start   of      data    file.
siteNameHF-751-04            Edited to fix time AF 131209
Probe   serial  Number:        0

Date    Meas#   T1(B)   T2      T3      T4      T5(T)   H
08:20:36    1605   1.909   1.933   1.957   1.934   1.989   0.000
08:20:38    1606   1.929   1.951   1.975   1.948   1.992   0.000
08:20:40    1607   1.940   1.962   1.985   1.957   1.992   0.000
08:20:42    1608   1.949   1.972   1.992   1.964   1.992   0.000
08:20:44    1609   1.955   1.978   1.996   1.969   1.991   0.000
08:20:46    1610   1.956   1.982   1.998   1.970   1.991   0.000
08:20:48    1611   1.957   1.984   1.998   1.971   1.989   0.000
08:20:50    1612   1.955   1.985   1.997   1.970   1.987   0.000
08:20:52    1613   1.954   1.985   1.996   1.969   1.986   0.000
08:20:54    1614   1.951   1.983   1.994   1.967   1.984   0.000
08:20:56    1615   1.948   1.982   1.992   1.965   1.982   0.000
08:20:58    1616   1.945   1.980   1.989   1.963   1.980   0.000
08:21:00    1617   1.942   1.978   1.987   1.960   1.979   0.000
08:21:02    1618   1.939   1.976   1.985   1.958   1.977   0.000
08:21:04    1619   1.936   1.973   1.982   1.955   1.976   0.000
08:21:06    1620   1.933   1.971   1.980   1.953   1.974   0.000
08:21:08    1621   1.930   1.969   1.977   1.951   1.973   0.000
08:21:10    1622   1.927   1.966   1.975   1.948   1.971   0.000
08:21:12    1623   1.924   1.964   1.973   1.946   1.970   0.000
08:21:14    1624   1.922   1.962   1.971   1.944   1.969   0.000
08:21:16    1625   1.919   1.960   1.969   1.942   1.967   0.000
08:21:18    1626   1.917   1.958   1.967   1.941   1.966   0.000
08:21:20    1627   1.914   1.956   1.965   1.939   1.965   0.000
08:21:22    1628   1.912   1.954   1.963   1.936   1.964   0.000
08:21:24    1629   1.910   1.952   1.962   1.935   1.963   0.000
08:21:26    1630   1.908   1.951   1.960   1.933   1.961   0.000
08:21:28    1631   1.906   1.949   1.958   1.932   1.961   0.000
08:21:30    1632   1.905   1.948   1.957   1.930   1.960   0.000
08:21:32    1633   1.903   1.946   1.956   1.929   1.959   0.000
08:21:34    1634   1.901   1.945   1.954   1.928   1.958   0.000
08:21:36    1635   1.900   1.943   1.953   1.926   1.957   0.000
08:21:38    1636   1.898   1.942   1.952   1.925   1.956   0.000
08:21:40    1637   1.897   1.941   1.951   1.924   1.955   0.000
08:21:42    1638   1.896   1.939   1.950   1.923   1.955   0.000
08:21:44    1639   1.895   1.938   1.949   1.922   1.954   0.000
08:21:46    1640   1.894   1.937   1.948   1.921   1.953   0.000
08:21:48    1641   1.892   1.936   1.946   1.920   1.952   0.000
08:21:50    1642   1.891   1.935   1.946   1.919   1.952   0.000
08:21:52    1643   1.890   1.934   1.945   1.918   1.951   0.000
08:21:54    1644   1.889   1.933   1.944   1.917   1.951   0.000
08:21:56    1645   1.888   1.932   1.943   1.916   1.950   0.000
08:21:58    1646   1.887   1.932   1.942   1.916   1.949   0.000
08:22:00    1647   1.887   1.930   1.942   1.915   1.949   0.000
08:22:02    1648   1.886   1.930   1.941   1.914   1.948   0.000
08:22:04    1649   1.885   1.929   1.941   1.913   1.948   0.000
08:22:06    1650   1.884   1.928   1.939   1.913   1.947   0.000
08:22:08    1651   1.883   1.927   1.939   1.912   1.946   0.000
08:22:10    1652   1.882   1.927   1.938   1.911   1.946   0.000
08:22:12    1653   1.882   1.926   1.938   1.910   1.946   0.000
08:22:14    1654   1.881   1.925   1.937   1.910   1.945   0.000
08:22:16    1655   1.881   1.925   1.936   1.910   1.945   0.000
08:22:18    1656   1.880   1.924   1.936   1.908   1.945   0.000
08:22:20    1657   1.879   1.924   1.935   1.908   1.944   0.000
08:22:22    1658   1.878   1.923   1.935   1.908   1.944   0.000
08:22:24    1659   1.878   1.923   1.935   1.907   1.944   0.000
08:22:26    1660   1.878   1.922   1.934   1.907   1.943   0.000
08:22:28    1661   1.877   1.922   1.933   1.906   1.943   0.000
08:22:30    1662   1.876   1.921   1.933   1.905   1.942   0.000
08:22:32    1663   1.876   1.920   1.933   1.905   1.942   0.000
08:22:34    1664   1.876   1.920   1.932   1.904   1.942   0.000
08:22:36    1665   1.875   1.920   1.932   1.904   1.941   0.000
08:22:38    1666   1.875   1.919   1.931   1.904   1.941   0.000
08:22:40    1667   1.875   1.919   1.931   1.903   1.941   0.000
08:22:42    1668   1.873   1.919   1.930   1.903   1.941   0.000
08:22:44    1669   1.873   1.918   1.930   1.903   1.941   0.000
08:22:46    1670   1.873   1.917   1.930   1.902   1.940   0.000
08:22:48    1671   1.872   1.917   1.929   1.901   1.940   0.000
08:22:50    1672   1.872   1.917   1.929   1.901   1.939   0.000
08:22:52    1673   1.872   1.916   1.929   1.901   1.939   0.000
08:22:54    1674   1.871   1.916   1.928   1.900   1.939   0.000
08:22:56    1675   1.871   1.916   1.928   1.900   1.938   0.000
08:22:58    1676   1.871   1.916   1.927   1.900   1.938   0.000
08:23:00    1677   1.871   1.915   1.927   1.900   1.938   0.000
08:23:02    1678   1.870   1.914   1.927   1.899   1.938   0.000
08:23:04    1679   1.869   1.914   1.927   1.899   1.938   0.000
08:23:06    1680   1.869   1.914   1.926   1.898   1.937   0.000
08:23:08    1681   1.869   1.914   1.926   1.898   1.937   0.000
08:23:10    1682   1.869   1.913   1.926   1.898   1.937   0.000
08:23:12    1683   1.868   1.913   1.926   1.898   1.937   0.000
08:23:14    1684   1.868   1.913   1.925   1.897   1.936   0.000
08:23:16    1685   1.868   1.913   1.925   1.897   1.936   0.000
08:23:18    1686   1.868   1.912   1.924   1.897   1.936   0.000
08:23:20    1687   1.866   1.912   1.924   1.897   1.936   0.000
08:23:22    1688   1.867   1.912   1.924   1.896   1.936   0.000
08:23:24    1689   1.866   1.911   1.924   1.896   1.935   0.000
08:23:26    1690   1.866   1.912   1.923   1.895   1.935   0.000
08:23:28    1691   1.866   1.911   1.923   1.895   1.935   0.000
08:23:30    1692   1.866   1.911   1.923   1.895   1.935   0.000
08:23:32    1693   1.866   1.910   1.923   1.895   1.935   0.000
08:23:34    1694   1.865   1.910   1.923   1.895   1.934   0.000
08:23:36    1695   1.865   1.910   1.923   1.894   1.934   0.000
08:23:38    1696   1.865   1.910   1.922   1.894   1.934   0.000
08:23:40    1697   1.865   1.910   1.922   1.894   1.934   0.000
08:23:42    1698   1.865   1.910   1.922   1.894   1.933   0.000
08:23:44    1699   1.864   1.909   1.922   1.894   1.933   0.000
08:23:46    1700   1.864   1.909   1.922   1.893   1.933   0.000
08:23:48    1701   1.864   1.908   1.922   1.893   1.933   0.000
08:23:50    1702   1.863   1.908   1.921   1.893   1.933   0.000
08:23:52    1703   1.863   1.908   1.920   1.892   1.933   0.000
08:23:54    1704   1.863   1.908   1.921   1.892   1.933   0.000
08:23:56    1705   1.863   1.908   1.920   1.892   1.933   0.000
08:23:58    1706   1.863   1.908   1.920   1.892   1.932   0.000
08:24:00    1707   1.863   1.907   1.920   1.892   1.932   0.000
08:24:02    1708   1.862   1.907   1.920   1.892   1.932   0.000
08:24:04    1709   1.862   1.907   1.920   1.891   1.932   0.000
08:24:06    1710   1.862   1.907   1.920   1.891   1.932   0.000
08:24:08    1711   1.862   1.907   1.919   1.891   1.932   0.000
08:24:10    1712   1.862   1.907   1.919   1.891   1.932   0.000
08:24:12    1713   1.862   1.907   1.919   1.891   1.932   0.000
08:24:14    1714   1.862   1.907   1.919   1.891   1.932   0.000
08:24:16    1715   1.861   1.906   1.919   1.891   1.931   0.000
08:24:18    1716   1.860   1.906   1.919   1.890   1.931   0.000
08:24:20    1717   1.861   1.906   1.919   1.890   1.931   0.000
08:24:22    1718   1.861   1.905   1.919   1.890   1.931   0.000
08:24:24    1719   1.860   1.905   1.918   1.889   1.931   0.000
08:24:26    1720   1.860   1.905   1.918   1.889   1.930   0.000
08:24:28    1721   1.860   1.905   1.918   1.889   1.930   0.000
08:24:30    1722   1.860   1.905   1.918   1.889   1.930   0.000
08:24:32    1723   1.860   1.905   1.917   1.889   1.930   0.000
08:24:34    1724   1.860   1.905   1.917   1.889   1.930   0.000
08:24:36    1725   1.860   1.904   1.917   1.889   1.930   0.000
08:24:38    1726   1.860   1.904   1.917   1.889   1.930   0.000
08:24:40    1727   1.859   1.904   1.917   1.889   1.930   0.000
08:24:42    1728   1.859   1.904   1.917   1.888   1.930   0.000
08:24:44    1729   1.859   1.904   1.917   1.888   1.930   0.000
08:24:46    1730   1.859   1.904   1.917   1.888   1.929   0.000
08:24:48    1731   1.859   1.904   1.917   1.888   1.929   0.000
08:24:50    1732   1.858   1.904   1.916   1.888   1.929   0.000
08:24:52    1733   1.859   1.904   1.917   1.888   1.929   0.000
08:24:54    1734   1.859   1.904   1.916   1.888   1.929   0.000
08:24:56    1735   1.859   1.903   1.916   1.888   1.929   0.000
08:24:58    1736   1.858   1.903   1.916   1.888   1.929   0.000
08:25:00    1737   1.858   1.903   1.916   1.887   1.929   0.000
08:25:02    1738   1.858   1.903   1.916   1.887   1.929   0.000
08:25:04    1739   1.858   1.903   1.916   1.887   1.929   0.000
08:25:06    1740   1.857   1.903   1.916   1.887   1.929   0.000
08:25:08    1741   1.857   1.903   1.916   1.887   1.929   0.000
08:25:10    1742   1.857   1.903   1.916   1.887   1.928   0.000
08:25:12    1743   1.857   1.903   1.916   1.887   1.928   0.000
08:25:14    1744   1.857   1.903   1.915   1.887   1.928   0.000
08:25:16    1745   1.856   1.902   1.915   1.887   1.928   0.000
08:25:18    1746   1.857   1.903   1.915   1.887   1.928   0.000
08:25:20    1747   1.857   1.902   1.915   1.886   1.928   0.000
08:25:22    1748   1.857   1.902   1.915   1.886   1.928   0.000
08:25:24    1749   1.857   1.902   1.915   1.886   1.928   0.000
08:25:26    1750   1.857   1.901   1.914   1.886   1.927   0.000
08:25:28    1751   1.857   1.902   1.914   1.885   1.927   0.000
08:25:30    1752   1.856   1.901   1.914   1.885   1.927   0.000
08:25:32    1753   1.856   1.901   1.914   1.885   1.927   0.000
08:25:34    1754   1.857   1.901   1.914   1.885   1.927   0.000
08:25:36    1755   1.856   1.901   1.914   1.885   1.927   0.000
08:25:38    1756   1.856   1.901   1.914   1.885   1.927   0.000
08:25:40    1757   1.856   1.901   1.914   1.885   1.927   0.000
08:25:42    1758   1.856   1.901   1.914   1.885   1.927   0.000
08:25:44    1759   1.856   1.901   1.914   1.885   1.927   0.000
08:25:46    1760   1.856   1.901   1.914   1.885   1.927   0.000
08:25:48    1761   1.855   1.901   1.913   1.885   1.927   0.000
08:25:50    1762   1.856   1.901   1.913   1.885   1.927   0.000
08:25:52    1763   1.856   1.901   1.913   1.885   1.927   0.000
08:25:54    1764   1.856   1.900   1.913   1.885   1.927   0.000
08:25:56    1765   1.855   1.900   1.913   1.884   1.927   0.000
08:25:58    1766   1.855   1.900   1.913   1.884   1.926   0.000
08:26:00    1767   1.855   1.900   1.913   1.884   1.926   0.000
08:26:02    1768   1.855   1.900   1.913   1.884   1.926   0.000
08:26:04    1769   1.855   1.900   1.912   1.884   1.926   0.000
08:26:06    1770   1.855   1.900   1.913   1.884   1.926   0.000
08:26:08    1771   1.855   1.900   1.913   1.884   1.926   0.000
08:26:10    1772   1.855   1.900   1.913   1.884   1.926   0.000
08:26:12    1773   1.855   1.900   1.913   1.884   1.926   0.000
08:26:14    1774   1.855   1.900   1.913   1.884   1.926   0.000
08:26:16    1775   1.855   1.900   1.913   1.884   1.926   0.000
08:26:18    1776   1.855   1.900   1.913   1.884   1.926   0.000
08:26:20    1777   1.855   1.900   1.913   1.884   1.926   0.000
08:26:22    1778   1.855   1.899   1.912   1.883   1.926   0.000
08:26:24    1779   1.855   1.899   1.912   1.884   1.926   0.000
08:26:26    1780   1.855   1.900   1.912   1.883   1.926   0.000
08:26:28    1781   1.854   1.899   1.912   1.883   1.926   0.000
08:26:30    1782   1.854   1.899   1.912   1.883   1.926   0.000
08:26:32    1783   1.854   1.899   1.912   1.883   1.926   0.000
08:26:34    1784   1.854   1.899   1.912   1.883   1.925   0.000
08:26:36    1785   1.854   1.899   1.912   1.883   1.926   0.000
08:26:38    1786   1.854   1.899   1.912   1.882   1.926   0.000
08:26:40    1787   1.854   1.899   1.912   1.883   1.925   0.000
08:26:42    1788   1.854   1.898   1.911   1.882   1.925   0.000
08:26:44    1789   1.853   1.899   1.911   1.882   1.925   0.000
08:26:46    1790   1.853   1.898   1.911   1.882   1.925   0.000
08:26:48    1791   1.853   1.898   1.911   1.882   1.925   0.000
08:26:50    1792   1.853   1.898   1.911   1.882   1.925   0.000
08:26:52    1793   1.853   1.898   1.911   1.882   1.925   0.000
08:26:54    1794   1.853   1.898   1.911   1.882   1.925   0.000
08:26:56    1795   1.853   1.898   1.911   1.882   1.925   0.000
08:26:58    1796   1.853   1.898   1.911   1.882   1.924   0.000
08:27:00    1797   1.853   1.898   1.911   1.882   1.924   0.000
08:27:02    1798   1.853   1.898   1.911   1.882   1.924   0.000
08:27:04    1799   1.852   1.897   1.910   1.881   1.925   0.000
08:27:06    1800   1.853   1.898   1.911   1.882   1.924   0.000
08:27:08    1801   1.852   1.897   1.910   1.881   1.924   0.000
08:27:10    1802   1.852   1.897   1.910   1.881   1.924   0.000
08:27:12    1803   1.852   1.898   1.911   1.882   1.924   0.000
08:27:14    1804   1.853   1.898   1.911   1.882   1.924   0.000
08:27:16    1805   1.852   1.897   1.910   1.881   1.924   0.000
08:27:18    1806   1.853   1.898   1.911   1.881   1.924   0.000
08:27:20    1807   1.852   1.897   1.910   1.881   1.924   0.000
08:27:22    1808   1.853   1.897   1.910   1.881   1.924   0.000
08:27:24    1809   1.852   1.897   1.910   1.881   1.924   0.000
08:27:26    1810   1.852   1.897   1.910   1.881   1.924   0.000
08:27:28    1811   1.852   1.897   1.910   1.881   1.924   0.000
08:27:30    1812   1.853   1.897   1.910   1.881   1.924   0.000
08:27:32    1813   1.852   1.897   1.910   1.881   1.924   0.000
08:27:34    1814   1.852   1.897   1.910   1.881   1.924   0.000
08:27:36    1815   1.852   1.897   1.910   1.881   1.924   0.000
08:27:38    1816   1.852   1.897   1.910   1.881   1.924   0.000
08:27:40    1817   1.852   1.897   1.910   1.881   1.924   0.000
08:27:42    1818   1.852   1.897   1.910   1.881   1.924   0.000
08:27:44    1819   1.851   1.896   1.910   1.880   1.923   0.000
08:27:46    1820   1.851   1.897   1.910   1.880   1.923   0.000
08:27:48    1821   1.851   1.896   1.909   1.880   1.923   0.000
08:27:50    1822   1.852   1.897   1.910   1.881   1.923   0.000
08:27:52    1823   1.851   1.896   1.909   1.880   1.923   0.000
08:27:54    1824   1.852   1.897   1.910   1.881   1.924   0.000
08:27:56    1825   1.852   1.897   1.910   1.881   1.923   0.000
08:27:58    1826   1.852   1.897   1.910   1.881   1.923   0.000
08:28:00    1827   1.852   1.897   1.910   1.880   1.923   0.000
08:28:02    1828   1.852   1.897   1.910   1.880   1.923   0.000
08:28:04    1829   1.852   1.897   1.910   1.880   1.923   0.000
08:28:06    1830   1.851   1.896   1.909   1.879   1.923   0.000
08:28:08    1831   1.852   1.896   1.909   1.880   1.923   0.000
08:28:10    1832   1.850   1.896   1.909   1.879   1.923   0.000
08:28:12    1833   1.850   1.896   1.909   1.879   1.923   0.000
08:28:14    1834   1.851   1.896   1.909   1.880   1.923   0.000
08:28:16    1835   1.851   1.897   1.909   1.880   1.923   0.000
08:28:18    1836   1.851   1.896   1.909   1.880   1.923   0.000
08:28:20    1837   1.850   1.896   1.909   1.879   1.923   0.000
08:28:22    1838   1.851   1.896   1.909   1.880   1.923   0.000
08:28:24    1839   1.850   1.896   1.909   1.879   1.922   0.000
08:28:26    1840   1.851   1.896   1.909   1.879   1.923   0.000
08:28:28    1841   1.851   1.896   1.909   1.879   1.923   0.000
08:28:30    1842   1.851   1.896   1.909   1.879   1.923   0.000
08:28:32    1843   1.851   1.896   1.909   1.879   1.923   0.000
08:28:34    1844   1.850   1.896   1.909   1.879   1.922   0.000
08:28:36    1845   1.850   1.895   1.909   1.879   1.923   0.000
08:28:38    1846   1.851   1.896   1.909   1.879   1.923   0.000
08:28:40    1847   1.851   1.895   1.908   1.879   1.923   0.000
08:28:42    1848   1.850   1.895   1.909   1.879   1.923   0.000
08:28:44    1849   1.850   1.895   1.908   1.879   1.922   0.000
08:28:46    1850   1.850   1.895   1.908   1.879   1.923   0.000
08:28:48    1851   1.850   1.895   1.908   1.879   1.923   0.000
08:28:50    1852   1.850   1.895   1.908   1.879   1.923   0.000
08:28:52    1853   1.850   1.895   1.908   1.879   1.922   0.000
08:28:54    1854   1.850   1.895   1.908   1.879   1.923   0.000
08:28:56    1855   1.850   1.895   1.908   1.879   1.922   0.000
08:28:58    1856   1.850   1.895   1.908   1.878   1.922   0.000
08:29:00    1857   1.850   1.895   1.908   1.879   1.922   0.000
08:29:02    1858   1.850   1.895   1.908   1.879   1.922   0.000
08:29:04    1859   1.850   1.895   1.908   1.879   1.922   0.000
08:29:06    1860   1.850   1.894   1.908   1.878   1.922   0.000
08:29:08    1861   1.850   1.895   1.908   1.879   1.922   0.000
08:29:10    1862   1.850   1.895   1.908   1.879   1.922   0.000
08:29:12    1863   1.850   1.895   1.908   1.879   1.922   0.000
08:29:14    1864   1.850   1.895   1.908   1.879   1.922   0.000
08:29:16    1865   1.849   1.894   1.907   1.878   1.922   0.000
08:29:18    1866   1.850   1.895   1.908   1.879   1.922   0.000
08:29:20    1867   1.850   1.895   1.908   1.878   1.922   0.000
08:29:22    1868   1.850   1.895   1.908   1.878   1.922   0.000
08:29:24    1869   1.849   1.894   1.907   1.878   1.922   0.000
08:29:26    1870   1.850   1.895   1.908   1.879   1.922   0.000
08:29:28    1871   1.850   1.895   1.908   1.879   1.922   0.000
08:29:30    1872   1.850   1.895   1.908   1.878   1.922   0.000
08:29:32    1873   1.850   1.895   1.908   1.878   1.922   0.000
08:29:34    1874   1.849   1.894   1.907   1.878   1.922   0.000
08:29:36    1875   1.849   1.894   1.907   1.878   1.921   0.000
08:29:38    1876   1.850   1.895   1.908   1.878   1.922   0.000
08:29:40    1877   1.849   1.895   1.908   1.878   1.922   0.000
08:29:42    1878   1.849   1.894   1.907   1.878   1.921   0.000
08:29:44    1879   1.849   1.894   1.908   1.878   1.922   0.000
08:29:46    1880   1.849   1.894   1.908   1.878   1.922   0.000
08:29:48    1881   1.849   1.894   1.907   1.878   1.921   0.000
08:29:50    1882   1.849   1.894   1.907   1.878   1.921   0.000
08:29:52    1883   1.849   1.894   1.908   1.878   1.922   0.000
08:29:54    1884   1.849   1.894   1.907   1.878   1.922   0.000
08:29:56    1885   1.849   1.894   1.907   1.878   1.922   0.000
08:29:58    1886   1.849   1.894   1.907   1.878   1.922   0.000
08:30:00    1887   1.849   1.894   1.907   1.878   1.922   0.000
08:30:02    1888   1.849   1.894   1.907   1.878   1.922   0.000
08:30:04    1889   1.849   1.894   1.907   1.877   1.920   0.000
08:30:06    1890   1.849   1.894   1.907   1.878   1.922   0.000
08:30:08    1891   1.849   1.894   1.907   1.878   1.922   0.000
08:30:10    1892   1.849   1.894   1.907   1.878   1.921   0.000
08:30:12    1893   1.849   1.894   1.907   1.878   1.922   0.000
08:30:14    1894   1.849   1.894   1.907   1.878   1.922   0.000
08:30:16    1895   1.849   1.894   1.907   1.878   1.922   0.000
08:30:18    1896   1.865   1.970   1.930   1.892   1.964   0.000
08:30:20    1897   1.979   2.246   2.038   1.995   2.182   9.940
08:30:22    1898   2.242   2.699   2.252   2.243   2.552   9.940
08:30:24    1899   2.559   3.148   2.494   2.542   2.906   9.940
08:30:26    1900   2.813   3.474   2.685   2.780   3.154   9.940
08:30:28    1901   3.111   3.833   2.905   3.054   3.421   9.940
08:30:30    1902   3.380   4.141   3.105   3.297   3.647   9.940
08:30:32    1903   3.573   4.357   3.250   3.469   3.804   9.940
08:30:34    1904   3.787   4.592   3.411   3.658   3.976   9.940
08:30:36    1905   3.976   4.795   3.555   3.823   4.126   9.940
08:30:38    1906   4.140   4.970   3.682   3.939   4.232   9.940
08:30:40    1907   4.258   5.095   3.773   4.068   4.350   9.940
08:30:42    1908   4.390   5.234   3.876   4.181   4.455   9.940
08:30:44    1909   4.507   5.356   3.969   4.282   4.550   9.940
08:30:46    1910   4.591   5.442   4.036   4.353   4.617   0.000
08:30:48    1911   4.631   5.353   4.049   4.385   4.563   0.000
08:30:50    1912   4.506   5.023   3.935   4.260   4.292   0.000
08:30:52    1913   4.332   4.722   3.799   4.088   4.048   0.000
08:30:54    1914   4.085   4.365   3.616   3.849   3.771   0.000
08:30:56    1915   3.840   4.049   3.439   3.621   3.539   0.000
08:30:58    1916   3.659   3.831   3.310   3.457   3.383   0.000
08:31:00    1917   3.457   3.596   3.166   3.277   3.218   0.000
08:31:02    1918   3.281   3.397   3.040   3.123   3.081   0.000
08:31:04    1919   3.129   3.260   2.951   3.016   2.987   0.000
08:31:06    1920   3.025   3.113   2.854   2.902   2.886   0.000
08:31:08    1921   2.910   2.989   2.770   2.805   2.801   0.000
08:31:10    1922   2.811   2.883   2.698   2.722   2.728   0.000
08:31:12    1923   2.742   2.810   2.647   2.664   2.677   0.000
08:31:14    1924   2.667   2.730   2.591   2.601   2.621   0.000
08:31:16    1925   2.602   2.661   2.543   2.546   2.572   0.000
08:31:18    1926   2.556   2.613   2.508   2.508   2.538   0.000
08:31:20    1927   2.506   2.561   2.470   2.466   2.500   0.000
08:31:22    1928   2.462   2.514   2.437   2.429   2.467   0.000
08:31:24    1929   2.431   2.482   2.413   2.403   2.443   0.000
08:31:26    1930   2.396   2.446   2.386   2.374   2.415   0.000
08:31:28    1931   2.365   2.415   2.362   2.348   2.392   0.000
08:31:30    1932   2.343   2.392   2.345   2.329   2.374   0.000
08:31:32    1933   2.319   2.366   2.325   2.308   2.354   0.000
08:31:34    1934   2.296   2.343   2.308   2.289   2.336   0.000
08:31:36    1935   2.275   2.323   2.292   2.275   2.323   0.000
08:31:38    1936   2.262   2.308   2.280   2.260   2.308   0.000
08:31:40    1937   2.245   2.291   2.266   2.245   2.294   0.000
08:31:42    1938   2.229   2.276   2.254   2.232   2.282   0.000
08:31:44    1939   2.218   2.265   2.245   2.222   2.272   0.000
08:31:46    1940   2.205   2.251   2.234   2.211   2.261   0.000
08:31:48    1941   2.193   2.240   2.224   2.201   2.251   0.000
08:31:50    1942   2.184   2.231   2.217   2.193   2.243   0.000
08:31:52    1943   2.174   2.220   2.208   2.184   2.234   0.000
08:31:54    1944   2.165   2.211   2.201   2.175   2.225   0.000
08:31:56    1945   2.157   2.204   2.194   2.169   2.219   0.000
08:31:58    1946   2.149   2.195   2.187   2.161   2.211   0.000
08:32:00    1947   2.141   2.187   2.180   2.154   2.205   0.000
08:32:02    1948   2.133   2.181   2.175   2.149   2.199   0.000
08:32:04    1949   2.128   2.174   2.169   2.142   2.193   0.000
08:32:06    1950   2.121   2.167   2.163   2.136   2.187   0.000
08:32:08    1951   2.115   2.161   2.157   2.130   2.181   0.000
08:32:10    1952   2.110   2.156   2.153   2.126   2.176   0.000
08:32:12    1953   2.104   2.151   2.148   2.120   2.171   0.000
08:32:14    1954   2.099   2.145   2.143   2.116   2.166   0.000
08:32:16    1955   2.095   2.140   2.139   2.112   2.163   0.000
08:32:18    1956   2.090   2.135   2.135   2.107   2.158   0.000
08:32:20    1957   2.085   2.131   2.131   2.103   2.154   0.000
08:32:22    1958   2.081   2.127   2.127   2.099   2.150   0.000
08:32:24    1959   2.077   2.123   2.123   2.095   2.146   0.000
08:32:26    1960   2.073   2.119   2.120   2.092   2.142   0.000
08:32:28    1961   2.069   2.116   2.117   2.089   2.138   0.000
08:32:30    1962   2.066   2.111   2.113   2.085   2.135   0.000
08:32:32    1963   2.062   2.108   2.110   2.081   2.131   0.000
08:32:34    1964   2.057   2.104   2.107   2.078   2.129   0.000
08:32:36    1965   2.056   2.101   2.104   2.075   2.125   0.000
08:32:38    1966   2.052   2.098   2.101   2.072   2.122   0.000
08:32:40    1967   2.049   2.095   2.098   2.069   2.119   0.000
08:32:42    1968   2.046   2.092   2.095   2.067   2.116   0.000
08:32:44    1969   2.043   2.089   2.093   2.064   2.114   0.000
08:32:46    1970   2.040   2.086   2.090   2.061   2.111   0.000
08:32:48    1971   2.038   2.083   2.087   2.059   2.108   0.000
08:32:50    1972   2.035   2.081   2.085   2.056   2.106   0.000
08:32:52    1973   2.032   2.078   2.083   2.054   2.104   0.000
08:32:54    1974   2.031   2.076   2.081   2.052   2.101   0.000
08:32:56    1975   2.028   2.074   2.078   2.049   2.099   0.000
08:32:58    1976   2.025   2.071   2.076   2.047   2.096   0.000
08:33:00    1977   2.022   2.069   2.074   2.046   2.095   0.000
08:33:02    1978   2.021   2.066   2.072   2.043   2.092   0.000
08:33:04    1979   2.019   2.065   2.070   2.041   2.090   0.000
08:33:06    1980   2.016   2.062   2.068   2.039   2.088   0.000
08:33:08    1981   2.014   2.060   2.066   2.037   2.086   0.000
08:33:10    1982   2.013   2.058   2.065   2.035   2.084   0.000
08:33:12    1983   2.011   2.056   2.062   2.033   2.082   0.000
08:33:14    1984   2.009   2.055   2.061   2.032   2.080   0.000
08:33:16    1985   2.007   2.053   2.059   2.030   2.078   0.000
08:33:18    1986   2.005   2.050   2.057   2.028   2.077   0.000
08:33:20    1987   2.004   2.049   2.056   2.026   2.075   0.000
08:33:22    1988   2.002   2.047   2.055   2.025   2.074   0.000
08:33:24    1989   2.000   2.046   2.052   2.023   2.072   0.000
08:33:26    1990   1.998   2.044   2.051   2.022   2.071   0.000
08:33:28    1991   1.997   2.043   2.050   2.020   2.069   0.000
08:33:30    1992   1.995   2.041   2.048   2.019   2.067   0.000
08:33:32    1993   1.993   2.039   2.047   2.017   2.066   0.000
08:33:34    1994   1.992   2.038   2.046   2.016   2.064   0.000
08:33:36    1995   1.991   2.036   2.044   2.014   2.063   0.000
08:33:38    1996   1.989   2.035   2.043   2.013   2.061   0.000
08:33:40    1997   1.988   2.033   2.041   2.012   2.059   0.000
08:33:42    1998   1.986   2.032   2.040   2.010   2.059   0.000
08:33:44    1999   1.985   2.031   2.038   2.009   2.057   0.000
08:33:46    2000   1.984   2.029   2.037   2.008   2.056   0.000
08:33:48    2001   1.982   2.028   2.036   2.006   2.055   0.000
08:33:50    2002   1.981   2.026   2.035   2.005   2.053   0.000
08:33:52    2003   1.980   2.025   2.034   2.004   2.052   0.000
08:33:54    2004   1.979   2.024   2.032   2.003   2.051   0.000
08:33:56    2005   1.977   2.023   2.031   2.002   2.050   0.000
08:33:58    2006   1.976   2.022   2.030   2.001   2.049   0.000
08:34:00    2007   1.975   2.020   2.029   2.000   2.047   0.000
08:34:02    2008   1.974   2.019   2.028   1.998   2.047   0.000
08:34:04    2009   1.973   2.018   2.026   1.997   2.045   0.000
08:34:06    2010   1.972   2.017   2.026   1.996   2.044   0.000
08:34:08    2011   1.970   2.016   2.025   1.995   2.043   0.000
08:34:10    2012   1.969   2.015   2.024   1.994   2.041   0.000
08:34:12    2013   1.969   2.014   2.023   1.993   2.041   0.000
08:34:14    2014   1.967   2.013   2.022   1.992   2.040   0.000
08:34:16    2015   1.967   2.011   2.021   1.991   2.039   0.000
08:34:18    2016   1.966   2.011   2.020   1.991   2.038   0.000
08:34:20    2017   1.964   2.010   2.019   1.989   2.037   0.000
08:34:22    2018   1.964   2.009   2.018   1.989   2.036   0.000
08:34:24    2019   1.963   2.008   2.017   1.988   2.035   0.000
08:34:26    2020   1.962   2.007   2.016   1.986   2.034   0.000
08:34:28    2021   1.961   2.006   2.016   1.986   2.034   0.000
08:34:30    2022   1.959   2.005   2.014   1.985   2.032   0.000
08:34:32    2023   1.959   2.004   2.014   1.984   2.032   0.000
08:34:34    2024   1.958   2.004   2.013   1.983   2.031   0.000
08:34:36    2025   1.957   2.003   2.012   1.982   2.030   0.000
