start   of      data    file.
siteNameHF-751-06                Edited to fix time AF 131209
Probe   serial  Number:        0

Date    Meas#   T1(B)   T2      T3      T4      T5(T)   H
10:00:27    1380   1.814   1.863   1.881   1.855   1.905   0.000
10:00:29    1381   1.814   1.864   1.881   1.855   1.905   0.000
10:00:31    1382   1.814   1.863   1.881   1.855   1.905   0.000
10:00:33    1383   1.814   1.864   1.882   1.855   1.905   0.000
10:00:35    1384   1.814   1.864   1.881   1.855   1.905   0.000
10:00:37    1385   1.814   1.863   1.881   1.855   1.905   0.000
10:00:39    1386   1.814   1.863   1.881   1.855   1.905   0.000
10:00:41    1387   1.814   1.863   1.881   1.855   1.905   0.000
10:00:43    1388   1.814   1.863   1.881   1.855   1.905   0.000
10:00:45    1389   1.814   1.863   1.881   1.855   1.905   0.000
10:00:47    1390   1.814   1.863   1.881   1.855   1.905   0.000
10:00:49    1391   1.814   1.863   1.881   1.855   1.905   0.000
10:00:51    1392   1.814   1.863   1.881   1.855   1.905   0.000
10:00:53    1393   1.814   1.863   1.881   1.855   1.905   0.000
10:00:55    1394   1.814   1.863   1.881   1.855   1.905   0.000
10:00:57    1395   1.814   1.864   1.881   1.855   1.905   0.000
10:00:59    1396   1.813   1.863   1.881   1.855   1.905   0.000
10:01:01    1397   1.814   1.864   1.881   1.856   1.905   0.000
10:01:03    1398   1.814   1.864   1.882   1.855   1.905   0.000
10:01:05    1399   1.814   1.864   1.881   1.855   1.905   0.000
10:01:07    1400   1.814   1.863   1.881   1.855   1.905   0.000
10:01:09    1401   1.814   1.863   1.881   1.855   1.905   0.000
10:01:11    1402   1.814   1.864   1.881   1.855   1.905   0.000
10:01:13    1403   1.814   1.863   1.881   1.855   1.905   0.000
10:01:15    1404   1.814   1.863   1.881   1.855   1.905   0.000
10:01:17    1405   1.814   1.863   1.881   1.855   1.905   0.000
10:01:19    1406   1.814   1.863   1.881   1.855   1.905   0.000
10:01:21    1407   1.814   1.863   1.881   1.855   1.905   0.000
10:01:23    1408   1.814   1.863   1.881   1.855   1.905   0.000
10:01:25    1409   1.814   1.863   1.881   1.855   1.905   0.000
10:01:27    1410   1.814   1.864   1.882   1.855   1.905   0.000
10:01:29    1411   1.814   1.863   1.881   1.855   1.905   0.000
10:01:31    1412   1.813   1.863   1.881   1.855   1.905   0.000
10:01:33    1413   1.814   1.863   1.881   1.855   1.905   0.000
10:01:35    1414   1.814   1.863   1.881   1.855   1.905   0.000
10:01:37    1415   1.814   1.863   1.881   1.855   1.905   0.000
10:01:39    1416   1.814   1.863   1.881   1.855   1.905   0.000
10:01:41    1417   1.814   1.864   1.881   1.856   1.905   0.000
10:01:43    1418   1.814   1.864   1.881   1.856   1.905   0.000
10:01:45    1419   1.814   1.863   1.881   1.855   1.905   0.000
10:01:47    1420   1.814   1.864   1.882   1.855   1.905   0.000
10:01:49    1421   1.814   1.863   1.881   1.855   1.905   0.000
10:01:51    1422   1.814   1.863   1.881   1.855   1.905   0.000
10:01:53    1423   1.814   1.864   1.882   1.855   1.905   0.000
10:01:55    1424   1.813   1.863   1.881   1.855   1.905   0.000
10:01:57    1425   1.814   1.864   1.882   1.855   1.905   0.000
10:01:59    1426   1.814   1.864   1.882   1.855   1.905   0.000
10:02:01    1427   1.814   1.863   1.881   1.855   1.905   0.000
10:02:03    1428   1.814   1.863   1.881   1.855   1.905   0.000
10:02:05    1429   1.814   1.864   1.881   1.855   1.905   0.000
10:02:07    1430   1.814   1.863   1.881   1.855   1.905   0.000
10:02:09    1431   1.814   1.863   1.881   1.855   1.905   0.000
10:02:11    1432   1.814   1.863   1.881   1.855   1.905   0.000
10:02:13    1433   1.814   1.864   1.882   1.855   1.905   0.000
10:02:15    1434   1.814   1.864   1.881   1.855   1.905   0.000
10:02:17    1435   1.814   1.863   1.881   1.855   1.905   0.000
10:02:19    1436   1.814   1.863   1.881   1.855   1.905   0.000
10:02:21    1437   1.814   1.863   1.881   1.855   1.905   0.000
10:02:23    1438   1.814   1.864   1.881   1.855   1.905   0.000
10:02:25    1439   1.814   1.864   1.882   1.855   1.905   0.000
10:02:27    1440   1.814   1.863   1.881   1.855   1.905   0.000
10:02:29    1441   1.814   1.864   1.882   1.855   1.905   0.000
10:02:31    1442   1.814   1.863   1.881   1.855   1.905   0.000
10:02:33    1443   1.814   1.863   1.881   1.855   1.905   0.000
10:02:35    1444   1.814   1.864   1.881   1.855   1.905   0.000
10:02:37    1445   1.814   1.864   1.881   1.855   1.905   0.000
10:02:39    1446   1.814   1.863   1.881   1.855   1.905   0.000
10:02:41    1447   1.814   1.863   1.881   1.855   1.905   0.000
10:02:43    1448   1.814   1.863   1.881   1.855   1.905   0.000
10:02:45    1449   1.814   1.863   1.881   1.855   1.905   0.000
10:02:47    1450   1.815   1.863   1.881   1.855   1.905   0.000
10:02:49    1451   1.814   1.863   1.881   1.855   1.905   0.000
10:02:51    1452   1.814   1.864   1.881   1.855   1.905   0.000
10:02:53    1453   1.814   1.864   1.881   1.855   1.905   0.000
10:02:55    1454   1.814   1.863   1.881   1.855   1.905   0.000
10:02:57    1455   1.814   1.864   1.882   1.855   1.905   0.000
10:02:59    1456   1.814   1.864   1.881   1.856   1.905   0.000
10:03:01    1457   1.814   1.864   1.881   1.855   1.905   0.000
10:03:03    1458   1.814   1.864   1.881   1.855   1.905   0.000
10:03:05    1459   1.814   1.863   1.881   1.855   1.905   0.000
10:03:07    1460   1.814   1.864   1.881   1.855   1.905   0.000
10:03:09    1461   1.814   1.864   1.881   1.855   1.905   0.000
10:03:11    1462   1.814   1.864   1.881   1.855   1.905   0.000
10:03:13    1463   1.814   1.864   1.881   1.855   1.905   0.000
10:03:15    1464   1.814   1.864   1.882   1.855   1.905   0.000
10:03:17    1465   1.814   1.863   1.881   1.855   1.905   0.000
10:03:19    1466   1.814   1.864   1.882   1.856   1.905   0.000
10:03:21    1467   1.814   1.863   1.881   1.855   1.905   0.000
10:03:23    1468   1.814   1.864   1.881   1.855   1.905   0.000
10:03:25    1469   1.814   1.863   1.881   1.855   1.905   0.000
10:03:27    1470   1.813   1.863   1.881   1.855   1.905   0.000
10:03:29    1471   1.814   1.864   1.882   1.855   1.905   0.000
10:03:31    1472   1.814   1.863   1.881   1.855   1.905   0.000
10:03:33    1473   1.814   1.863   1.881   1.855   1.905   0.000
10:03:35    1474   1.814   1.863   1.881   1.855   1.905   0.000
10:03:37    1475   1.814   1.863   1.881   1.855   1.905   0.000
10:03:39    1476   1.814   1.864   1.882   1.855   1.905   0.000
10:03:41    1477   1.814   1.863   1.881   1.855   1.905   0.000
10:03:43    1478   1.814   1.863   1.881   1.855   1.905   0.000
10:03:45    1479   1.814   1.864   1.881   1.855   1.905   0.000
10:03:47    1480   1.814   1.864   1.882   1.855   1.905   0.000
10:03:49    1481   1.814   1.864   1.881   1.856   1.905   0.000
10:03:51    1482   1.813   1.863   1.881   1.855   1.905   0.000
10:03:53    1483   1.814   1.863   1.881   1.855   1.905   0.000
10:03:55    1484   1.814   1.863   1.881   1.855   1.905   0.000
10:03:57    1485   1.814   1.863   1.881   1.855   1.905   0.000
10:03:59    1486   1.814   1.863   1.881   1.855   1.905   0.000
10:04:01    1487   1.814   1.863   1.881   1.855   1.905   0.000
10:04:03    1488   1.814   1.864   1.882   1.855   1.905   0.000
10:04:05    1489   1.814   1.863   1.881   1.855   1.905   0.000
10:04:07    1490   1.814   1.863   1.881   1.855   1.905   0.000
10:04:09    1491   1.814   1.863   1.881   1.855   1.905   0.000
10:04:11    1492   1.814   1.864   1.882   1.855   1.905   0.000
10:04:13    1493   1.814   1.863   1.881   1.855   1.905   0.000
10:04:15    1494   1.814   1.863   1.881   1.855   1.905   0.000
10:04:17    1495   1.814   1.863   1.881   1.855   1.905   0.000
10:04:19    1496   1.814   1.863   1.881   1.855   1.905   0.000
10:04:21    1497   1.814   1.863   1.881   1.855   1.905   0.000
10:04:23    1498   1.814   1.863   1.881   1.855   1.905   0.000
10:04:25    1499   1.813   1.863   1.881   1.855   1.905   0.000
10:04:27    1500   1.814   1.863   1.881   1.855   1.905   0.000
10:04:29    1501   1.814   1.863   1.881   1.855   1.905   0.000
10:04:31    1502   1.814   1.863   1.881   1.855   1.905   0.000
10:04:33    1503   1.814   1.863   1.881   1.855   1.905   0.000
10:04:35    1504   1.814   1.864   1.881   1.855   1.905   0.000
10:04:37    1505   1.814   1.863   1.881   1.855   1.905   0.000
10:04:39    1506   1.814   1.863   1.881   1.855   1.905   0.000
10:04:41    1507   1.814   1.863   1.881   1.855   1.905   0.000
10:04:43    1508   1.814   1.864   1.881   1.855   1.905   0.000
10:04:45    1509   1.814   1.863   1.881   1.855   1.905   0.000
10:04:47    1510   1.814   1.863   1.881   1.855   1.905   0.000
10:04:49    1511   1.813   1.863   1.881   1.855   1.905   0.000
10:04:51    1512   1.814   1.863   1.881   1.855   1.905   0.000
10:04:53    1513   1.814   1.863   1.881   1.855   1.905   0.000
10:04:55    1514   1.814   1.863   1.881   1.855   1.905   0.000
10:04:57    1515   1.814   1.864   1.881   1.855   1.905   0.000
10:04:59    1516   1.814   1.864   1.882   1.855   1.905   0.000
10:05:01    1517   1.814   1.863   1.881   1.855   1.905   0.000
10:05:03    1518   1.814   1.863   1.881   1.855   1.905   0.000
10:05:05    1519   1.814   1.863   1.881   1.855   1.905   0.000
10:05:07    1520   1.814   1.863   1.881   1.855   1.905   0.000
10:05:09    1521   1.814   1.864   1.881   1.855   1.905   0.000
10:05:11    1522   1.814   1.863   1.881   1.855   1.905   0.000
10:05:13    1523   1.814   1.863   1.881   1.855   1.905   0.000
10:05:15    1524   1.814   1.864   1.882   1.856   1.905   0.000
10:05:17    1525   1.814   1.864   1.881   1.855   1.905   0.000
10:05:19    1526   1.814   1.863   1.881   1.855   1.905   0.000
10:05:21    1527   1.814   1.863   1.881   1.855   1.905   0.000
10:05:23    1528   1.814   1.864   1.882   1.855   1.905   0.000
10:05:25    1529   1.814   1.864   1.881   1.855   1.905   0.000
10:05:27    1530   1.814   1.863   1.881   1.855   1.905   0.000
10:05:29    1531   1.814   1.863   1.881   1.855   1.905   0.000
10:05:31    1532   1.814   1.863   1.881   1.855   1.905   0.000
10:05:33    1533   1.814   1.863   1.881   1.855   1.905   0.000
10:05:35    1534   1.814   1.863   1.881   1.855   1.905   0.000
10:05:37    1535   1.814   1.863   1.881   1.855   1.905   0.000
10:05:39    1536   1.814   1.863   1.881   1.855   1.905   0.000
10:05:41    1537   1.814   1.864   1.881   1.855   1.905   0.000
10:05:43    1538   1.814   1.864   1.881   1.855   1.905   0.000
10:05:45    1539   1.814   1.863   1.881   1.855   1.905   0.000
10:05:47    1540   1.813   1.864   1.881   1.855   1.905   0.000
10:05:49    1541   1.814   1.864   1.881   1.855   1.905   0.000
10:05:51    1542   1.814   1.863   1.881   1.855   1.905   0.000
10:05:53    1543   1.814   1.863   1.881   1.855   1.905   0.000
10:05:55    1544   1.814   1.863   1.881   1.855   1.905   0.000
10:05:57    1545   1.814   1.863   1.881   1.855   1.905   0.000
10:05:59    1546   1.814   1.864   1.881   1.855   1.905   0.000
10:06:01    1547   1.814   1.863   1.881   1.855   1.905   0.000
10:06:03    1548   1.814   1.863   1.881   1.855   1.905   0.000
10:06:05    1549   1.814   1.863   1.881   1.855   1.905   0.000
10:06:07    1550   1.814   1.863   1.881   1.855   1.905   0.000
10:06:09    1551   1.814   1.863   1.881   1.855   1.905   0.000
10:06:11    1552   1.814   1.863   1.881   1.855   1.905   0.000
10:06:13    1553   1.814   1.863   1.881   1.855   1.905   0.000
10:06:15    1554   1.814   1.864   1.882   1.856   1.905   0.000
10:06:17    1555   1.814   1.863   1.881   1.855   1.905   0.000
10:06:19    1556   1.814   1.864   1.881   1.855   1.905   0.000
10:06:21    1557   1.813   1.863   1.881   1.855   1.905   0.000
10:06:23    1558   1.814   1.863   1.881   1.855   1.905   0.000
10:06:25    1559   1.814   1.863   1.881   1.855   1.905   0.000
10:06:27    1560   1.814   1.863   1.881   1.855   1.905   0.000
10:06:29    1561   1.814   1.863   1.881   1.855   1.905   0.000
10:06:31    1562   1.814   1.864   1.881   1.855   1.905   0.000
10:06:33    1563   1.814   1.863   1.881   1.855   1.905   0.000
10:06:35    1564   1.814   1.863   1.881   1.855   1.905   0.000
10:06:37    1565   1.814   1.863   1.881   1.855   1.905   0.000
10:06:39    1566   1.814   1.864   1.881   1.855   1.905   0.000
10:06:41    1567   1.814   1.863   1.881   1.855   1.905   0.000
10:06:43    1568   1.814   1.863   1.881   1.855   1.905   0.000
10:06:45    1569   1.813   1.863   1.881   1.855   1.905   0.000
10:06:47    1570   1.814   1.864   1.882   1.856   1.905   0.000
10:06:49    1571   1.814   1.864   1.881   1.855   1.905   0.000
10:06:51    1572   1.814   1.863   1.881   1.855   1.905   0.000
10:06:53    1573   1.813   1.863   1.881   1.855   1.905   0.000
10:06:55    1574   1.814   1.863   1.881   1.855   1.905   0.000
10:06:57    1575   1.814   1.863   1.881   1.855   1.905   0.000
10:06:59    1576   1.814   1.864   1.881   1.855   1.905   0.000
10:07:01    1577   1.814   1.863   1.881   1.855   1.905   0.000
10:07:03    1578   1.814   1.864   1.881   1.855   1.905   0.000
10:07:05    1579   1.814   1.864   1.881   1.855   1.905   0.000
10:07:07    1580   1.814   1.863   1.881   1.855   1.905   0.000
10:07:09    1581   1.814   1.863   1.881   1.855   1.905   0.000
10:07:11    1582   1.814   1.864   1.881   1.855   1.905   0.000
10:07:13    1583   1.814   1.863   1.881   1.855   1.905   0.000
10:07:15    1584   1.814   1.863   1.881   1.855   1.905   0.000
10:07:17    1585   1.814   1.863   1.881   1.855   1.905   0.000
10:07:19    1586   1.813   1.863   1.881   1.855   1.905   0.000
10:07:21    1587   1.814   1.863   1.881   1.855   1.905   0.000
10:07:23    1588   1.814   1.864   1.881   1.855   1.905   0.000
10:07:25    1589   1.814   1.863   1.881   1.855   1.905   0.000
10:07:27    1590   1.814   1.864   1.882   1.856   1.905   0.000
10:07:29    1591   1.814   1.864   1.881   1.855   1.905   0.000
10:07:31    1592   1.814   1.864   1.881   1.855   1.905   0.000
10:07:33    1593   1.814   1.863   1.881   1.855   1.905   0.000
10:07:35    1594   1.814   1.864   1.881   1.855   1.905   0.000
10:07:37    1595   1.814   1.864   1.881   1.855   1.905   0.000
10:07:39    1596   1.814   1.863   1.881   1.855   1.905   0.000
10:07:41    1597   1.814   1.864   1.881   1.855   1.905   0.000
10:07:43    1598   1.813   1.864   1.881   1.855   1.905   0.000
10:07:45    1599   1.814   1.864   1.882   1.856   1.906   0.000
10:07:47    1600   1.814   1.864   1.881   1.855   1.905   0.000
10:07:49    1601   1.814   1.864   1.881   1.855   1.905   0.000
10:07:51    1602   1.813   1.864   1.881   1.855   1.905   0.000
10:07:53    1603   1.814   1.864   1.881   1.855   1.906   0.000
10:07:55    1604   1.815   1.864   1.881   1.855   1.906   0.000
10:07:57    1605   1.815   1.864   1.881   1.856   1.906   0.000
10:07:59    1606   1.814   1.864   1.882   1.856   1.906   0.000
10:08:01    1607   1.815   1.864   1.881   1.856   1.906   0.000
10:08:03    1608   1.815   1.864   1.881   1.856   1.906   0.000
10:08:05    1609   1.815   1.864   1.882   1.856   1.906   0.000
10:08:07    1610   1.815   1.864   1.882   1.856   1.906   0.000
10:08:09    1611   1.815   1.864   1.882   1.856   1.906   0.000
10:08:11    1612   1.815   1.864   1.882   1.856   1.906   0.000
10:08:13    1613   1.815   1.864   1.882   1.856   1.906   0.000
10:08:15    1614   1.815   1.864   1.882   1.856   1.906   0.000
10:08:17    1615   1.814   1.864   1.882   1.856   1.906   0.000
10:08:19    1616   1.815   1.864   1.882   1.856   1.906   0.000
10:08:21    1617   1.815   1.864   1.882   1.856   1.906   0.000
10:08:23    1618   1.815   1.864   1.882   1.856   1.906   0.000
10:08:25    1619   1.815   1.864   1.882   1.856   1.906   0.000
10:08:27    1620   1.815   1.864   1.882   1.856   1.906   0.000
10:08:29    1621   1.815   1.864   1.882   1.856   1.906   0.000
10:08:31    1622   1.815   1.864   1.882   1.856   1.906   0.000
10:08:33    1623   1.815   1.864   1.882   1.856   1.906   0.000
10:08:35    1624   1.815   1.864   1.882   1.856   1.907   0.000
10:08:37    1625   1.815   1.864   1.882   1.856   1.906   0.000
10:08:39    1626   1.815   1.864   1.882   1.856   1.906   0.000
10:08:41    1627   1.814   1.864   1.882   1.856   1.906   0.000
10:08:43    1628   1.815   1.864   1.882   1.856   1.907   0.000
10:08:45    1629   1.815   1.864   1.882   1.856   1.907   0.000
10:08:47    1630   1.815   1.864   1.882   1.856   1.907   0.000
10:08:49    1631   1.814   1.865   1.883   1.856   1.907   0.000
10:08:51    1632   1.815   1.864   1.882   1.856   1.907   0.000
10:08:53    1633   1.815   1.864   1.882   1.856   1.907   0.000
10:08:55    1634   1.815   1.865   1.882   1.856   1.907   0.000
10:08:57    1635   1.815   1.864   1.882   1.856   1.907   0.000
10:08:59    1636   1.815   1.864   1.882   1.856   1.907   0.000
10:09:01    1637   1.815   1.864   1.882   1.856   1.907   0.000
10:09:03    1638   1.815   1.865   1.883   1.856   1.907   0.000
10:09:05    1639   1.815   1.864   1.882   1.856   1.907   0.000
10:09:07    1640   1.815   1.864   1.882   1.857   1.907   0.000
10:09:09    1641   1.815   1.864   1.882   1.857   1.907   0.000
10:09:11    1642   1.815   1.864   1.882   1.857   1.907   0.000
10:09:13    1643   1.815   1.864   1.882   1.857   1.907   0.000
10:09:15    1644   1.815   1.864   1.882   1.857   1.907   0.000
10:09:17    1645   1.815   1.864   1.882   1.857   1.907   0.000
10:09:19    1646   1.815   1.864   1.882   1.857   1.907   0.000
10:09:21    1647   1.815   1.864   1.882   1.857   1.907   0.000
10:09:23    1648   1.815   1.864   1.882   1.857   1.907   0.000
10:09:25    1649   1.815   1.864   1.882   1.856   1.907   0.000
10:09:27    1650   1.815   1.864   1.882   1.857   1.907   0.000
10:09:29    1651   1.815   1.864   1.882   1.857   1.907   0.000
10:09:31    1652   1.815   1.864   1.882   1.857   1.907   0.000
10:09:33    1653   1.815   1.864   1.882   1.857   1.907   0.000
10:09:35    1654   1.815   1.864   1.882   1.857   1.907   0.000
10:09:37    1655   1.815   1.864   1.882   1.857   1.907   0.000
10:09:39    1656   1.814   1.864   1.882   1.857   1.907   0.000
10:09:41    1657   1.815   1.864   1.882   1.857   1.907   0.000
10:09:43    1658   1.815   1.864   1.882   1.857   1.907   0.000
10:09:45    1659   1.815   1.864   1.882   1.856   1.907   0.000
10:09:47    1660   1.814   1.864   1.882   1.857   1.907   0.000
10:09:49    1661   1.815   1.864   1.882   1.857   1.907   0.000
10:09:51    1662   1.815   1.864   1.882   1.856   1.907   0.000
10:09:53    1663   1.815   1.865   1.882   1.857   1.907   0.000
10:09:55    1664   1.815   1.864   1.882   1.857   1.907   0.000
10:09:57    1665   1.815   1.864   1.882   1.857   1.907   0.000
10:09:59    1666   1.815   1.864   1.882   1.856   1.907   0.000
10:10:01    1667   1.815   1.864   1.882   1.856   1.907   0.000
10:10:03    1668   1.815   1.864   1.882   1.857   1.907   0.000
10:10:05    1669   1.815   1.864   1.882   1.857   1.907   0.000
10:10:07    1670   1.815   1.864   1.882   1.856   1.907   0.000
10:10:09    1671   1.815   1.864   1.882   1.857   1.907   0.000
10:10:11    1672   1.815   1.864   1.882   1.857   1.907   0.000
10:10:13    1673   1.815   1.864   1.882   1.857   1.907   0.000
10:10:15    1674   1.815   1.864   1.882   1.857   1.907   0.000
10:10:17    1675   1.815   1.864   1.882   1.857   1.906   0.000
10:10:19    1676   1.815   1.864   1.882   1.857   1.907   0.000
10:10:21    1677   1.815   1.864   1.882   1.857   1.907   0.000
10:10:23    1678   1.815   1.864   1.882   1.857   1.906   0.000
10:10:25    1679   1.815   1.864   1.882   1.856   1.906   0.000
10:10:27    1680   1.815   1.864   1.882   1.857   1.906   0.000
10:10:29    1681   1.815   1.864   1.882   1.857   1.906   0.000
10:10:31    1682   1.815   1.864   1.882   1.857   1.906   0.000
10:10:33    1683   1.815   1.864   1.882   1.856   1.906   0.000
10:10:35    1684   1.815   1.864   1.882   1.856   1.906   0.000
10:10:37    1685   1.815   1.865   1.883   1.857   1.907   0.000
10:10:39    1686   1.815   1.864   1.882   1.857   1.906   0.000
10:10:41    1687   1.815   1.864   1.882   1.856   1.906   0.000
10:10:43    1688   1.815   1.864   1.882   1.857   1.906   0.000
10:10:45    1689   1.814   1.864   1.882   1.856   1.906   0.000
10:10:47    1690   1.815   1.864   1.882   1.856   1.906   0.000
10:10:49    1691   1.815   1.864   1.882   1.856   1.906   0.000
10:10:51    1692   1.815   1.865   1.882   1.857   1.906   0.000
10:10:53    1693   1.815   1.864   1.882   1.856   1.906   0.000
10:10:55    1694   1.815   1.864   1.882   1.857   1.906   0.000
10:10:57    1695   1.815   1.864   1.882   1.856   1.906   0.000
10:10:59    1696   1.815   1.864   1.882   1.856   1.907   0.000
10:11:01    1697   1.815   1.864   1.882   1.856   1.906   0.000
10:11:03    1698   1.815   1.864   1.883   1.857   1.907   0.000
10:11:05    1699   1.815   1.864   1.882   1.856   1.907   0.000
10:11:07    1700   1.815   1.864   1.882   1.856   1.906   0.000
10:11:09    1701   1.815   1.864   1.882   1.856   1.907   0.000
10:11:11    1702   1.815   1.864   1.882   1.857   1.906   0.000
10:11:13    1703   1.815   1.864   1.882   1.856   1.906   0.000
10:11:15    1704   1.815   1.864   1.882   1.857   1.906   0.000
10:11:17    1705   1.815   1.864   1.882   1.857   1.907   0.000
10:11:19    1706   1.815   1.864   1.882   1.857   1.907   0.000
10:11:21    1707   1.815   1.864   1.882   1.856   1.906   0.000
10:11:23    1708   1.815   1.864   1.882   1.857   1.906   0.000
10:11:25    1709   1.815   1.864   1.882   1.857   1.906   0.000
10:11:27    1710   1.815   1.864   1.882   1.857   1.906   0.000
10:11:29    1711   1.815   1.864   1.882   1.857   1.906   0.000
10:11:31    1712   1.815   1.864   1.882   1.857   1.906   0.000
10:11:33    1713   1.815   1.864   1.882   1.857   1.906   0.000
10:11:35    1714   1.815   1.865   1.882   1.856   1.906   0.000
10:11:37    1715   1.815   1.865   1.882   1.857   1.907   0.000
10:11:39    1716   1.815   1.864   1.882   1.856   1.906   0.000
10:11:41    1717   1.815   1.864   1.882   1.857   1.907   0.000
10:11:43    1718   1.815   1.864   1.882   1.856   1.907   0.000
10:11:45    1719   1.815   1.864   1.882   1.856   1.907   0.000
10:11:47    1720   1.815   1.864   1.882   1.857   1.907   0.000
10:11:49    1721   1.815   1.865   1.882   1.857   1.907   0.000
10:11:51    1722   1.815   1.864   1.882   1.856   1.907   0.000
10:11:53    1723   1.815   1.864   1.882   1.857   1.907   0.000
10:11:55    1724   1.815   1.864   1.882   1.857   1.907   0.000
10:11:57    1725   1.815   1.864   1.883   1.857   1.907   0.000
10:11:59    1726   1.815   1.864   1.883   1.857   1.907   0.000
10:12:01    1727   1.815   1.864   1.883   1.857   1.907   0.000
10:12:03    1728   1.815   1.865   1.883   1.857   1.907   0.000
10:12:05    1729   1.815   1.865   1.883   1.857   1.907   0.000
10:12:07    1730   1.815   1.865   1.883   1.857   1.907   0.000
10:12:09    1731   1.815   1.865   1.883   1.857   1.907   0.000
10:12:11    1732   1.815   1.865   1.883   1.857   1.907   0.000
10:12:13    1733   1.815   1.865   1.883   1.857   1.907   0.000
10:12:15    1734   1.815   1.865   1.883   1.857   1.907   0.000
10:12:17    1735   1.815   1.865   1.883   1.857   1.907   0.000
10:12:19    1736   1.815   1.865   1.883   1.857   1.908   0.000
10:12:21    1737   1.815   1.865   1.883   1.857   1.908   0.000
10:12:23    1738   1.816   1.865   1.883   1.857   1.907   0.000
10:12:25    1739   1.815   1.865   1.883   1.857   1.907   0.000
10:12:27    1740   1.815   1.865   1.883   1.857   1.908   0.000
10:12:29    1741   1.815   1.865   1.883   1.857   1.908   0.000
10:12:31    1742   1.816   1.865   1.883   1.857   1.908   0.000
10:12:33    1743   1.815   1.865   1.883   1.857   1.908   0.000
10:12:35    1744   1.815   1.865   1.883   1.857   1.908   0.000
10:12:37    1745   1.815   1.865   1.883   1.857   1.908   0.000
10:12:39    1746   1.815   1.865   1.883   1.857   1.908   0.000
10:12:41    1747   1.815   1.865   1.883   1.857   1.908   0.000
10:12:43    1748   1.815   1.865   1.883   1.857   1.908   0.000
10:12:45    1749   1.815   1.865   1.883   1.857   1.908   0.000
10:12:47    1750   1.815   1.865   1.883   1.857   1.908   0.000
10:12:49    1751   1.815   1.865   1.883   1.857   1.908   0.000
10:12:51    1752   1.815   1.865   1.883   1.857   1.908   0.000
10:12:53    1753   1.815   1.865   1.883   1.857   1.908   0.000
10:12:55    1754   1.815   1.865   1.883   1.857   1.908   0.000
10:12:57    1755   1.815   1.865   1.883   1.857   1.908   0.000
10:12:59    1756   1.816   1.865   1.883   1.857   1.908   0.000
10:13:01    1757   1.815   1.865   1.883   1.857   1.908   0.000
10:13:03    1758   1.815   1.865   1.883   1.857   1.908   0.000
10:13:05    1759   1.816   1.865   1.883   1.857   1.908   0.000
10:13:07    1760   1.815   1.865   1.883   1.857   1.908   0.000
10:13:09    1761   1.815   1.865   1.883   1.857   1.908   0.000
10:13:11    1762   1.815   1.865   1.883   1.857   1.908   0.000
10:13:13    1763   1.815   1.865   1.883   1.857   1.908   0.000
10:13:15    1764   1.816   1.865   1.883   1.857   1.908   0.000
10:13:17    1765   1.815   1.865   1.883   1.857   1.908   0.000
10:13:19    1766   1.815   1.865   1.883   1.857   1.908   0.000
10:13:21    1767   1.816   1.865   1.883   1.857   1.908   0.000
10:13:23    1768   1.816   1.865   1.883   1.857   1.908   0.000
10:13:25    1769   1.815   1.865   1.883   1.857   1.908   0.000
10:13:27    1770   1.816   1.865   1.883   1.857   1.908   0.000
10:13:29    1771   1.816   1.865   1.883   1.857   1.908   0.000
10:13:31    1772   1.816   1.865   1.883   1.857   1.908   0.000
10:13:33    1773   1.816   1.865   1.883   1.857   1.908   0.000
10:13:35    1774   1.816   1.865   1.883   1.857   1.908   0.000
10:13:37    1775   1.816   1.865   1.883   1.857   1.908   0.000
10:13:39    1776   1.815   1.865   1.883   1.857   1.908   0.000
10:13:41    1777   1.815   1.865   1.883   1.857   1.908   0.000
10:13:43    1778   1.816   1.865   1.883   1.857   1.908   0.000
10:13:45    1779   1.816   1.865   1.883   1.857   1.908   0.000
10:13:47    1780   1.816   1.865   1.883   1.857   1.908   0.000
10:13:49    1781   1.816   1.865   1.883   1.857   1.908   0.000
10:13:51    1782   1.816   1.865   1.883   1.857   1.908   0.000
10:13:53    1783   1.816   1.865   1.883   1.857   1.908   0.000
10:13:55    1784   1.816   1.865   1.883   1.857   1.908   0.000
10:13:57    1785   1.816   1.865   1.883   1.857   1.908   0.000
10:13:59    1786   1.816   1.865   1.883   1.857   1.908   0.000
10:14:01    1787   1.816   1.865   1.883   1.857   1.908   0.000
10:14:03    1788   1.816   1.865   1.883   1.857   1.908   0.000
10:14:05    1789   1.815   1.865   1.883   1.857   1.908   0.000
10:14:07    1790   1.816   1.865   1.883   1.857   1.908   0.000
10:14:09    1791   1.816   1.865   1.883   1.857   1.908   0.000
10:14:11    1792   1.815   1.865   1.883   1.857   1.908   0.000
10:14:13    1793   1.816   1.865   1.883   1.857   1.908   0.000
10:14:15    1794   1.816   1.865   1.883   1.857   1.908   0.000
10:14:17    1795   1.816   1.865   1.883   1.857   1.908   0.000
10:14:19    1796   1.816   1.865   1.883   1.857   1.908   0.000
10:14:21    1797   1.815   1.865   1.883   1.857   1.908   0.000
10:14:23    1798   1.815   1.865   1.883   1.857   1.908   0.000
10:14:25    1799   1.816   1.865   1.883   1.857   1.908   0.000
10:14:27    1800   1.815   1.865   1.883   1.857   1.908   0.000
