start   of      data    file.
siteNameHF-751-03             Edited to fix time AF 131209
Probe   serial  Number:        0

Date    Meas#   T1(B)   T2      T3      T4      T5(T)   H
06:41:54     430   1.877   1.926   1.949   1.922   1.975   0.000
06:41:56     431   1.877   1.926   1.948   1.922   1.975   0.000
06:41:58     432   1.876   1.925   1.948   1.921   1.974   0.000
06:42:00     433   1.876   1.925   1.948   1.921   1.974   0.000
06:42:02     434   1.876   1.925   1.948   1.921   1.974   0.000
06:42:04     435   1.876   1.925   1.948   1.921   1.974   0.000
06:42:06     436   1.874   1.924   1.947   1.919   1.973   0.000
06:42:08     437   1.874   1.924   1.946   1.919   1.973   0.000
06:42:10     438   1.874   1.924   1.946   1.919   1.972   0.000
06:42:12     439   1.874   1.924   1.946   1.919   1.973   0.000
06:42:14     440   1.874   1.923   1.946   1.919   1.972   0.000
06:42:16     441   1.874   1.923   1.946   1.919   1.972   0.000
06:42:18     442   1.874   1.923   1.945   1.919   1.972   0.000
06:42:20     443   1.874   1.923   1.945   1.918   1.972   0.000
06:42:22     444   1.873   1.922   1.945   1.918   1.971   0.000
06:42:24     445   1.873   1.922   1.945   1.918   1.971   0.000
06:42:26     446   1.873   1.922   1.944   1.918   1.970   0.000
06:42:28     447   1.872   1.921   1.944   1.916   1.970   0.000
06:42:30     448   1.872   1.921   1.944   1.916   1.970   0.000
06:42:32     449   1.871   1.921   1.943   1.916   1.969   0.000
06:42:34     450   1.872   1.921   1.944   1.916   1.969   0.000
06:42:36     451   1.872   1.921   1.943   1.916   1.969   0.000
06:42:38     452   1.871   1.920   1.943   1.915   1.969   0.000
06:42:40     453   1.871   1.920   1.942   1.915   1.968   0.000
06:42:42     454   1.870   1.920   1.942   1.915   1.968   0.000
06:42:44     455   1.871   1.920   1.943   1.915   1.968   0.000
06:42:46     456   1.871   1.920   1.942   1.915   1.968   0.000
06:42:48     457   1.870   1.919   1.941   1.914   1.967   0.000
06:42:50     458   1.870   1.919   1.941   1.914   1.967   0.000
06:42:52     459   1.870   1.919   1.941   1.914   1.967   0.000
06:42:54     460   1.870   1.919   1.941   1.914   1.967   0.000
06:42:56     461   1.870   1.919   1.941   1.914   1.967   0.000
06:42:58     462   1.869   1.918   1.940   1.914   1.966   0.000
06:43:00     463   1.869   1.918   1.940   1.913   1.966   0.000
06:43:02     464   1.869   1.918   1.941   1.913   1.966   0.000
06:43:04     465   1.868   1.918   1.940   1.913   1.966   0.000
06:43:06     466   1.869   1.918   1.940   1.913   1.966   0.000
06:43:08     467   1.868   1.918   1.940   1.913   1.965   0.000
06:43:10     468   1.868   1.917   1.938   1.912   1.965   0.000
06:43:12     469   1.868   1.916   1.939   1.912   1.965   0.000
06:43:14     470   1.868   1.917   1.939   1.912   1.965   0.000
06:43:16     471   1.868   1.917   1.939   1.912   1.965   0.000
06:43:18     472   1.868   1.917   1.939   1.912   1.965   0.000
06:43:20     473   1.868   1.916   1.938   1.912   1.964   0.000
06:43:22     474   1.867   1.916   1.938   1.912   1.964   0.000
06:43:24     475   1.867   1.915   1.938   1.911   1.963   0.000
06:43:26     476   1.867   1.915   1.938   1.911   1.963   0.000
06:43:28     477   1.867   1.916   1.938   1.910   1.963   0.000
06:43:30     478   1.867   1.916   1.938   1.910   1.963   0.000
06:43:32     479   1.866   1.915   1.937   1.910   1.962   0.000
06:43:34     480   1.867   1.915   1.937   1.910   1.963   0.000
06:43:36     481   1.865   1.915   1.937   1.909   1.962   0.000
06:43:38     482   1.865   1.915   1.937   1.909   1.962   0.000
06:43:40     483   1.866   1.915   1.937   1.910   1.962   0.000
06:43:42     484   1.865   1.914   1.936   1.909   1.962   0.000
06:43:44     485   1.865   1.914   1.936   1.909   1.961   0.000
06:43:46     486   1.865   1.914   1.936   1.909   1.961   0.000
06:43:48     487   1.865   1.914   1.937   1.909   1.962   0.000
06:43:50     488   1.865   1.914   1.936   1.909   1.961   0.000
06:43:52     489   1.864   1.914   1.935   1.908   1.960   0.000
06:43:54     490   1.864   1.913   1.935   1.908   1.960   0.000
06:43:56     491   1.864   1.913   1.935   1.908   1.960   0.000
06:43:58     492   1.865   1.913   1.935   1.908   1.960   0.000
06:44:00     493   1.864   1.913   1.935   1.908   1.960   0.000
06:44:02     494   1.863   1.913   1.934   1.907   1.960   0.000
06:44:04     495   1.864   1.912   1.934   1.907   1.959   0.000
06:44:06     496   1.864   1.913   1.935   1.907   1.960   0.000
06:44:08     497   1.863   1.912   1.934   1.907   1.959   0.000
06:44:10     498   1.863   1.912   1.934   1.906   1.959   0.000
06:44:12     499   1.863   1.912   1.934   1.906   1.959   0.000
06:44:14     500   1.863   1.912   1.934   1.906   1.959   0.000
06:44:16     501   1.863   1.912   1.934   1.906   1.959   0.000
06:44:18     502   1.863   1.912   1.933   1.906   1.958   0.000
06:44:20     503   1.863   1.912   1.934   1.906   1.959   0.000
06:44:22     504   1.863   1.912   1.934   1.906   1.959   0.000
06:44:24     505   1.863   1.911   1.933   1.905   1.957   0.000
06:44:26     506   1.862   1.911   1.932   1.906   1.957   0.000
06:44:28     507   1.862   1.911   1.933   1.905   1.957   0.000
06:44:30     508   1.862   1.911   1.933   1.905   1.957   0.000
06:44:32     509   1.862   1.911   1.933   1.905   1.957   0.000
06:44:34     510   1.862   1.911   1.932   1.906   1.957   0.000
06:44:36     511   1.862   1.911   1.932   1.905   1.957   0.000
06:44:38     512   1.861   1.911   1.932   1.905   1.957   0.000
06:44:40     513   1.861   1.911   1.932   1.905   1.956   0.000
06:44:42     514   1.861   1.910   1.932   1.905   1.956   0.000
06:44:44     515   1.861   1.910   1.931   1.904   1.956   0.000
06:44:46     516   1.861   1.910   1.931   1.904   1.956   0.000
06:44:48     517   1.861   1.909   1.931   1.904   1.956   0.000
06:44:50     518   1.861   1.909   1.931   1.904   1.956   0.000
06:44:52     519   1.861   1.910   1.932   1.904   1.956   0.000
06:44:54     520   1.861   1.910   1.931   1.904   1.956   0.000
06:44:56     521   1.861   1.909   1.931   1.903   1.955   0.000
06:44:58     522   1.860   1.909   1.931   1.903   1.955   0.000
06:45:00     523   1.860   1.909   1.931   1.903   1.955   0.000
06:45:02     524   1.860   1.909   1.931   1.903   1.955   0.000
06:45:04     525   1.860   1.909   1.930   1.903   1.955   0.000
06:45:06     526   1.860   1.909   1.930   1.903   1.955   0.000
06:45:08     527   1.860   1.908   1.930   1.902   1.955   0.000
06:45:10     528   1.860   1.908   1.930   1.903   1.955   0.000
06:45:12     529   1.860   1.909   1.930   1.903   1.955   0.000
06:45:14     530   1.860   1.908   1.930   1.902   1.954   0.000
06:45:16     531   1.860   1.908   1.930   1.902   1.954   0.000
06:45:18     532   1.859   1.908   1.930   1.902   1.954   0.000
06:45:20     533   1.859   1.908   1.929   1.902   1.954   0.000
06:45:22     534   1.859   1.908   1.929   1.902   1.954   0.000
06:45:24     535   1.859   1.908   1.929   1.902   1.953   0.000
06:45:26     536   1.859   1.908   1.929   1.902   1.953   0.000
06:45:28     537   1.859   1.908   1.929   1.902   1.953   0.000
06:45:30     538   1.859   1.908   1.928   1.902   1.953   0.000
06:45:32     539   1.858   1.907   1.928   1.901   1.953   0.000
06:45:34     540   1.858   1.907   1.928   1.901   1.953   0.000
06:45:36     541   1.858   1.907   1.928   1.901   1.953   0.000
06:45:38     542   1.859   1.908   1.929   1.902   1.953   0.000
06:45:40     543   1.859   1.907   1.929   1.901   1.953   0.000
06:45:42     544   1.858   1.906   1.928   1.900   1.953   0.000
06:45:44     545   1.858   1.906   1.928   1.900   1.952   0.000
06:45:46     546   1.858   1.906   1.928   1.900   1.952   0.000
06:45:48     547   1.858   1.906   1.928   1.900   1.952   0.000
06:45:50     548   1.858   1.906   1.928   1.900   1.952   0.000
06:45:52     549   1.858   1.906   1.927   1.900   1.952   0.000
06:45:54     550   1.858   1.906   1.927   1.900   1.952   0.000
06:45:56     551   1.858   1.906   1.927   1.900   1.952   0.000
06:45:58     552   1.858   1.906   1.927   1.900   1.952   0.000
06:46:00     553   1.857   1.906   1.927   1.900   1.952   0.000
06:46:02     554   1.857   1.906   1.927   1.900   1.951   0.000
06:46:04     555   1.857   1.906   1.927   1.899   1.951   0.000
06:46:06     556   1.857   1.906   1.927   1.899   1.951   0.000
06:46:08     557   1.857   1.906   1.927   1.899   1.951   0.000
06:46:10     558   1.857   1.905   1.927   1.899   1.951   0.000
06:46:12     559   1.857   1.905   1.927   1.899   1.951   0.000
06:46:14     560   1.857   1.905   1.927   1.899   1.951   0.000
06:46:16     561   1.857   1.905   1.927   1.899   1.950   0.000
06:46:18     562   1.857   1.905   1.927   1.899   1.950   0.000
06:46:20     563   1.857   1.905   1.926   1.899   1.950   0.000
06:46:22     564   1.857   1.905   1.926   1.899   1.950   0.000
06:46:24     565   1.857   1.905   1.926   1.899   1.950   0.000
06:46:26     566   1.856   1.905   1.926   1.899   1.950   0.000
06:46:28     567   1.856   1.905   1.926   1.899   1.950   0.000
06:46:30     568   1.855   1.905   1.926   1.898   1.950   0.000
06:46:32     569   1.856   1.905   1.926   1.898   1.950   0.000
06:46:34     570   1.856   1.905   1.925   1.898   1.950   0.000
06:46:36     571   1.856   1.905   1.925   1.898   1.950   0.000
06:46:38     572   1.856   1.905   1.926   1.899   1.950   0.000
06:46:40     573   1.855   1.905   1.925   1.898   1.949   0.000
06:46:42     574   1.856   1.904   1.926   1.898   1.950   0.000
06:46:44     575   1.855   1.904   1.925   1.897   1.949   0.000
06:46:46     576   1.855   1.904   1.925   1.897   1.949   0.000
06:46:48     577   1.855   1.904   1.925   1.897   1.949   0.000
06:46:50     578   1.855   1.904   1.925   1.897   1.949   0.000
06:46:52     579   1.855   1.904   1.925   1.897   1.949   0.000
06:46:54     580   1.855   1.903   1.925   1.897   1.949   0.000
06:46:56     581   1.855   1.903   1.925   1.897   1.949   0.000
06:46:58     582   1.855   1.903   1.925   1.897   1.949   0.000
06:47:00     583   1.855   1.903   1.924   1.897   1.948   0.000
06:47:02     584   1.854   1.903   1.924   1.897   1.948   0.000
06:47:04     585   1.855   1.903   1.924   1.896   1.948   0.000
06:47:06     586   1.855   1.903   1.924   1.897   1.948   0.000
06:47:08     587   1.855   1.903   1.924   1.897   1.948   0.000
06:47:10     588   1.855   1.903   1.924   1.896   1.948   0.000
06:47:12     589   1.855   1.903   1.924   1.896   1.948   0.000
06:47:14     590   1.855   1.903   1.924   1.896   1.948   0.000
06:47:16     591   1.855   1.903   1.924   1.896   1.947   0.000
06:47:18     592   1.854   1.903   1.924   1.896   1.947   0.000
06:47:20     593   1.854   1.903   1.924   1.896   1.947   0.000
06:47:22     594   1.854   1.903   1.924   1.896   1.947   0.000
06:47:24     595   1.854   1.903   1.924   1.896   1.947   0.000
06:47:26     596   1.854   1.903   1.923   1.896   1.947   0.000
06:47:28     597   1.854   1.902   1.923   1.896   1.947   0.000
06:47:30     598   1.854   1.903   1.923   1.896   1.947   0.000
06:47:32     599   1.854   1.902   1.923   1.896   1.947   0.000
06:47:34     600   1.854   1.902   1.922   1.895   1.946   0.000
06:47:36     601   1.854   1.904   1.927   1.895   1.946   0.000
06:47:38     602   1.864   1.914   1.942   1.897   1.947   0.000
06:47:40     603   1.886   1.928   1.951   1.899   1.953   0.000
06:47:42     604   1.911   1.943   1.955   1.903   1.959   0.000
06:47:44     605   1.941   1.957   1.956   1.911   1.965   0.000
06:47:46     606   1.965   1.968   1.957   1.916   1.970   0.000
06:47:48     607   1.976   1.972   1.958   1.921   1.974   0.000
06:47:50     608   1.989   1.974   1.959   1.924   1.975   0.000
06:47:52     609   2.000   1.971   1.958   1.922   1.965   0.000
06:47:54     610   2.006   1.968   1.955   1.919   1.958   0.000
06:47:56     611   2.005   1.963   1.950   1.915   1.951   0.000
06:47:58     612   1.998   1.957   1.946   1.910   1.946   0.000
06:48:00     613   1.987   1.950   1.940   1.905   1.942   0.000
06:48:02     614   1.979   1.945   1.936   1.901   1.938   0.000
06:48:04     615   1.966   1.938   1.932   1.896   1.934   0.000
06:48:06     616   1.954   1.932   1.927   1.892   1.930   0.000
06:48:08     617   1.944   1.928   1.924   1.890   1.930   0.000
06:48:10     618   1.935   1.925   1.921   1.887   1.928   0.000
06:48:12     619   1.929   1.924   1.921   1.887   1.928   0.000
06:48:14     620   1.925   1.925   1.922   1.887   1.928   0.000
06:48:16     621   1.921   1.926   1.922   1.889   1.929   0.000
06:48:18     622   1.918   1.927   1.924   1.890   1.929   0.000
06:48:20     623   1.915   1.928   1.926   1.890   1.930   0.000
06:48:22     624   1.912   1.929   1.928   1.892   1.930   0.000
06:48:24     625   1.910   1.930   1.930   1.893   1.930   0.000
06:48:26     626   1.907   1.931   1.931   1.894   1.931   0.000
06:48:28     627   1.906   1.931   1.932   1.896   1.931   0.000
06:48:30     628   1.904   1.932   1.934   1.896   1.931   0.000
06:48:32     629   1.902   1.933   1.935   1.897   1.932   0.000
06:48:34     630   1.901   1.933   1.936   1.899   1.933   0.000
06:48:36     631   1.899   1.933   1.937   1.899   1.933   0.000
06:48:38     632   1.898   1.933   1.938   1.900   1.934   0.000
06:48:40     633   1.897   1.933   1.939   1.901   1.934   0.000
06:48:42     634   1.896   1.933   1.940   1.902   1.934   0.000
06:48:44     635   1.895   1.933   1.940   1.902   1.934   0.000
06:48:46     636   1.894   1.933   1.941   1.903   1.934   0.000
06:48:48     637   1.893   1.933   1.941   1.904   1.934   0.000
06:48:50     638   1.892   1.933   1.942   1.905   1.934   0.000
06:48:52     639   1.891   1.933   1.942   1.905   1.934   0.000
06:48:54     640   1.890   1.933   1.943   1.905   1.934   0.000
06:48:56     641   1.889   1.933   1.943   1.906   1.933   0.000
06:48:58     642   1.888   1.933   1.943   1.906   1.933   0.000
06:49:00     643   1.888   1.932   1.944   1.907   1.933   0.000
06:49:02     644   1.887   1.932   1.944   1.906   1.932   0.000
06:49:04     645   1.886   1.932   1.944   1.907   1.932   0.000
06:49:06     646   1.886   1.931   1.944   1.908   1.932   0.000
06:49:08     647   1.885   1.931   1.944   1.907   1.932   0.000
06:49:10     648   1.884   1.931   1.944   1.908   1.933   0.000
06:49:12     649   1.884   1.931   1.945   1.908   1.933   0.000
06:49:14     650   1.883   1.931   1.945   1.909   1.932   0.000
06:49:16     651   1.883   1.930   1.945   1.909   1.933   0.000
06:49:18     652   1.882   1.930   1.945   1.909   1.933   0.000
06:49:20     653   1.881   1.930   1.946   1.909   1.932   0.000
06:49:22     654   1.881   1.930   1.945   1.909   1.932   0.000
06:49:24     655   1.880   1.929   1.946   1.909   1.931   0.000
06:49:26     656   1.880   1.929   1.946   1.909   1.930   0.000
06:49:28     657   1.880   1.928   1.945   1.910   1.929   0.000
06:49:30     658   1.880   1.928   1.946   1.910   1.929   0.000
06:49:32     659   1.879   1.928   1.946   1.909   1.929   0.000
06:49:34     660   1.878   1.928   1.946   1.910   1.930   0.000
06:49:36     661   1.878   1.930   1.947   1.909   1.928   0.000
06:49:38     662   1.879   1.931   1.946   1.907   1.925   0.000
06:49:40     663   1.879   1.931   1.940   1.900   1.914   0.000
06:49:42     664   1.880   1.930   1.939   1.899   1.922   0.000
06:49:44     665   1.878   1.928   1.935   1.897   1.922   0.000
06:49:46     666   1.874   1.922   1.929   1.892   1.920   0.000
06:49:48     667   1.868   1.915   1.922   1.886   1.917   0.000
06:49:50     668   1.863   1.909   1.917   1.882   1.915   0.000
06:49:52     669   1.856   1.903   1.912   1.878   1.914   0.000
06:49:54     670   1.850   1.897   1.906   1.874   1.912   0.000
06:49:56     671   1.844   1.892   1.902   1.871   1.912   0.000
06:49:58     672   1.841   1.889   1.900   1.870   1.911   0.000
06:50:00     673   1.837   1.886   1.897   1.868   1.911   0.000
06:50:02     674   1.834   1.883   1.895   1.866   1.910   0.000
06:50:04     675   1.832   1.881   1.894   1.865   1.909   0.000
06:50:06     676   1.829   1.878   1.892   1.864   1.909   0.000
06:50:08     677   1.827   1.877   1.891   1.864   1.909   0.000
06:50:10     678   1.826   1.876   1.890   1.863   1.909   0.000
06:50:12     679   1.825   1.874   1.889   1.863   1.909   0.000
06:50:14     680   1.824   1.873   1.889   1.862   1.909   0.000
06:50:16     681   1.823   1.873   1.888   1.861   1.909   0.000
06:50:18     682   1.822   1.872   1.888   1.861   1.909   0.000
06:50:20     683   1.821   1.871   1.887   1.861   1.908   0.000
06:50:22     684   1.820   1.870   1.887   1.860   1.908   0.000
06:50:24     685   1.820   1.870   1.886   1.860   1.908   0.000
06:50:26     686   1.819   1.869   1.886   1.859   1.908   0.000
06:50:28     687   1.819   1.868   1.886   1.859   1.908   0.000
06:50:30     688   1.819   1.868   1.886   1.859   1.908   0.000
06:50:32     689   1.818   1.868   1.885   1.860   1.908   0.000
06:50:34     690   1.818   1.868   1.885   1.860   1.909   0.000
06:50:36     691   1.818   1.868   1.885   1.859   1.909   0.000
06:50:38     692   1.818   1.868   1.885   1.860   1.909   0.000
06:50:40     693   1.818   1.868   1.885   1.860   1.909   0.000
06:50:42     694   1.818   1.868   1.885   1.860   1.909   0.000
06:50:44     695   1.817   1.868   1.886   1.860   1.909   0.000
06:50:46     696   1.818   1.867   1.885   1.860   1.909   0.000
06:50:48     697   1.817   1.867   1.885   1.860   1.909   0.000
06:50:50     698   1.817   1.867   1.886   1.860   1.909   0.000
06:50:52     699   1.818   1.868   1.886   1.860   1.909   0.000
06:50:54     700   1.817   1.868   1.885   1.860   1.909   0.000
06:50:56     701   1.817   1.868   1.886   1.860   1.909   0.000
06:50:58     702   1.817   1.868   1.886   1.860   1.909   0.000
06:51:00     703   1.817   1.868   1.886   1.860   1.909   0.000
06:51:02     704   1.817   1.868   1.886   1.860   1.910   0.000
06:51:04     705   1.818   1.868   1.886   1.860   1.909   0.000
06:51:06     706   1.817   1.867   1.886   1.860   1.909   0.000
06:51:08     707   1.817   1.868   1.886   1.860   1.909   0.000
06:51:10     708   1.817   1.868   1.886   1.860   1.909   0.000
06:51:12     709   1.817   1.868   1.886   1.860   1.909   0.000
06:51:14     710   1.817   1.867   1.885   1.860   1.909   0.000
06:51:16     711   1.817   1.867   1.885   1.859   1.909   0.000
06:51:18     712   1.816   1.867   1.885   1.859   1.908   0.000
06:51:20     713   1.816   1.867   1.885   1.859   1.908   0.000
06:51:22     714   1.817   1.867   1.885   1.859   1.908   0.000
06:51:24     715   1.817   1.867   1.885   1.859   1.908   0.000
06:51:26     716   1.817   1.867   1.885   1.859   1.908   0.000
06:51:28     717   1.817   1.867   1.885   1.859   1.908   0.000
06:51:30     718   1.817   1.867   1.884   1.858   1.907   0.000
06:51:32     719   1.817   1.867   1.884   1.858   1.908   0.000
06:51:34     720   1.817   1.867   1.884   1.858   1.907   0.000
06:51:36     721   1.816   1.867   1.884   1.858   1.907   0.000
06:51:38     722   1.816   1.867   1.883   1.858   1.907   0.000
06:51:40     723   1.816   1.866   1.883   1.859   1.909   0.000
06:51:42     724   1.816   1.865   1.883   1.861   1.913   0.000
06:51:44     725   1.816   1.865   1.882   1.858   1.907   0.000
06:51:46     726   1.816   1.865   1.884   1.856   1.905   0.000
06:51:48     727   1.816   1.866   1.884   1.856   1.905   0.000
06:51:50     728   1.816   1.866   1.884   1.857   1.906   0.000
06:51:52     729   1.815   1.866   1.883   1.856   1.906   0.000
06:51:54     730   1.816   1.865   1.883   1.856   1.906   0.000
06:51:56     731   1.816   1.865   1.883   1.856   1.907   0.000
06:51:58     732   1.816   1.865   1.883   1.856   1.907   0.000
06:52:00     733   1.816   1.865   1.883   1.857   1.907   0.000
06:52:02     734   1.816   1.865   1.883   1.857   1.907   0.000
06:52:04     735   1.816   1.865   1.883   1.857   1.907   0.000
06:52:06     736   1.816   1.865   1.883   1.857   1.908   0.000
06:52:08     737   1.816   1.865   1.883   1.857   1.907   0.000
06:52:10     738   1.816   1.866   1.883   1.857   1.908   0.000
06:52:12     739   1.816   1.866   1.883   1.857   1.908   0.000
06:52:14     740   1.816   1.865   1.883   1.857   1.907   0.000
06:52:16     741   1.815   1.866   1.883   1.857   1.907   0.000
06:52:18     742   1.816   1.866   1.883   1.857   1.908   0.000
06:52:20     743   1.816   1.865   1.883   1.857   1.908   0.000
06:52:22     744   1.816   1.865   1.883   1.857   1.908   0.000
06:52:24     745   1.816   1.865   1.883   1.857   1.907   0.000
06:52:26     746   1.816   1.865   1.883   1.857   1.907   0.000
06:52:28     747   1.816   1.865   1.883   1.857   1.907   0.000
06:52:30     748   1.816   1.865   1.883   1.857   1.907   0.000
06:52:32     749   1.816   1.865   1.883   1.857   1.907   0.000
06:52:34     750   1.816   1.865   1.883   1.857   1.907   0.000
06:52:36     751   1.816   1.865   1.883   1.857   1.907   0.000
06:52:38     752   1.816   1.865   1.883   1.857   1.908   0.000
06:52:40     753   1.816   1.865   1.883   1.857   1.908   0.000
06:52:42     754   1.816   1.865   1.883   1.857   1.907   0.000
06:52:44     755   1.816   1.865   1.883   1.857   1.907   0.000
06:52:46     756   1.816   1.865   1.883   1.857   1.907   0.000
06:52:48     757   1.816   1.866   1.883   1.857   1.907   0.000
06:52:50     758   1.816   1.866   1.883   1.857   1.908   0.000
06:52:52     759   1.816   1.866   1.883   1.857   1.907   0.000
06:52:54     760   1.816   1.866   1.883   1.857   1.907   0.000
06:52:56     761   1.816   1.866   1.884   1.857   1.908   0.000
06:52:58     762   1.816   1.867   1.884   1.857   1.907   0.000
06:53:00     763   1.816   1.867   1.884   1.857   1.908   0.000
06:53:02     764   1.816   1.866   1.884   1.857   1.907   0.000
06:53:04     765   1.816   1.866   1.884   1.857   1.907   0.000
06:53:06     766   1.816   1.866   1.884   1.857   1.907   0.000
06:53:08     767   1.816   1.866   1.884   1.857   1.908   0.000
06:53:10     768   1.816   1.866   1.884   1.857   1.908   0.000
06:53:12     769   1.816   1.866   1.884   1.857   1.907   0.000
06:53:14     770   1.816   1.866   1.884   1.857   1.907   0.000
06:53:16     771   1.816   1.866   1.884   1.857   1.908   0.000
06:53:18     772   1.816   1.866   1.884   1.857   1.908   0.000
06:53:20     773   1.816   1.866   1.884   1.857   1.908   0.000
06:53:22     774   1.816   1.866   1.884   1.857   1.908   0.000
06:53:24     775   1.816   1.866   1.884   1.857   1.907   0.000
06:53:26     776   1.816   1.866   1.883   1.857   1.907   0.000
06:53:28     777   1.816   1.866   1.884   1.857   1.907   0.000
06:53:30     778   1.816   1.866   1.884   1.858   1.907   0.000
06:53:32     779   1.816   1.866   1.884   1.857   1.908   0.000
06:53:34     780   1.816   1.866   1.884   1.857   1.907   0.000
06:53:36     781   1.816   1.865   1.884   1.857   1.907   0.000
06:53:38     782   1.816   1.866   1.884   1.858   1.907   0.000
06:53:40     783   1.817   1.866   1.884   1.858   1.907   0.000
06:53:42     784   1.816   1.866   1.884   1.857   1.908   0.000
06:53:44     785   1.816   1.866   1.884   1.857   1.907   0.000
06:53:46     786   1.816   1.866   1.884   1.857   1.907   0.000
06:53:48     787   1.816   1.866   1.883   1.857   1.907   0.000
06:53:50     788   1.816   1.866   1.884   1.857   1.907   0.000
06:53:52     789   1.816   1.866   1.884   1.857   1.907   0.000
06:53:54     790   1.816   1.865   1.883   1.857   1.907   0.000
06:53:56     791   1.816   1.865   1.883   1.857   1.907   0.000
06:53:58     792   1.816   1.866   1.883   1.857   1.907   0.000
06:54:00     793   1.816   1.865   1.883   1.857   1.907   0.000
06:54:02     794   1.816   1.865   1.883   1.857   1.907   0.000
06:54:04     795   1.816   1.865   1.883   1.857   1.907   0.000
06:54:06     796   1.816   1.865   1.883   1.857   1.907   0.000
06:54:08     797   1.816   1.865   1.883   1.857   1.907   0.000
06:54:10     798   1.816   1.865   1.883   1.857   1.907   0.000
06:54:12     799   1.816   1.865   1.883   1.857   1.907   0.000
06:54:14     800   1.816   1.865   1.883   1.856   1.907   0.000
06:54:16     801   1.816   1.865   1.883   1.856   1.907   0.000
06:54:18     802   1.816   1.865   1.883   1.856   1.907   0.000
06:54:20     803   1.816   1.865   1.883   1.856   1.907   0.000
06:54:22     804   1.816   1.865   1.883   1.856   1.907   0.000
06:54:24     805   1.816   1.865   1.883   1.856   1.907   0.000
06:54:26     806   1.816   1.865   1.883   1.856   1.907   0.000
06:54:28     807   1.816   1.865   1.883   1.856   1.907   0.000
06:54:30     808   1.816   1.865   1.883   1.856   1.907   0.000
06:54:32     809   1.815   1.865   1.883   1.857   1.907   0.000
06:54:34     810   1.815   1.865   1.883   1.856   1.907   0.000
06:54:36     811   1.815   1.865   1.882   1.856   1.906   0.000
06:54:38     812   1.815   1.865   1.882   1.856   1.906   0.000
06:54:40     813   1.815   1.865   1.882   1.856   1.906   0.000
06:54:42     814   1.815   1.864   1.882   1.856   1.906   0.000
06:54:44     815   1.815   1.864   1.882   1.856   1.906   0.000
06:54:46     816   1.814   1.864   1.882   1.856   1.906   0.000
06:54:48     817   1.815   1.864   1.882   1.856   1.906   0.000
06:54:50     818   1.815   1.864   1.882   1.856   1.906   0.000
06:54:52     819   1.815   1.864   1.882   1.856   1.906   0.000
06:54:54     820   1.814   1.864   1.881   1.855   1.906   0.000
06:54:56     821   1.814   1.864   1.882   1.856   1.906   0.000
06:54:58     822   1.814   1.864   1.882   1.856   1.906   0.000
06:55:00     823   1.815   1.864   1.882   1.856   1.906   0.000
06:55:02     824   1.815   1.864   1.882   1.856   1.906   0.000
06:55:04     825   1.814   1.864   1.882   1.856   1.906   0.000
06:55:06     826   1.814   1.864   1.882   1.856   1.906   0.000
06:55:08     827   1.815   1.864   1.882   1.856   1.906   0.000
06:55:10     828   1.814   1.864   1.882   1.856   1.906   0.000
06:55:12     829   1.815   1.864   1.883   1.856   1.907   0.000
06:55:14     830   1.815   1.864   1.883   1.856   1.907   0.000
06:55:16     831   1.815   1.864   1.883   1.856   1.906   0.000
06:55:18     832   1.814   1.864   1.883   1.856   1.907   0.000
06:55:20     833   1.815   1.864   1.883   1.856   1.906   0.000
06:55:22     834   1.814   1.864   1.882   1.856   1.906   0.000
06:55:24     835   1.815   1.864   1.883   1.856   1.906   0.000
06:55:26     836   1.814   1.864   1.881   1.855   1.906   0.000
06:55:28     837   1.814   1.864   1.882   1.856   1.906   0.000
06:55:30     838   1.815   1.864   1.882   1.856   1.906   0.000
06:55:32     839   1.815   1.864   1.882   1.856   1.906   0.000
06:55:34     840   1.815   1.864   1.882   1.856   1.906   0.000
06:55:36     841   1.814   1.864   1.882   1.856   1.906   0.000
06:55:38     842   1.814   1.864   1.882   1.856   1.906   0.000
06:55:40     843   1.815   1.864   1.882   1.856   1.906   0.000
06:55:42     844   1.815   1.864   1.882   1.856   1.906   0.000
06:55:44     845   1.814   1.864   1.882   1.856   1.906   0.000
06:55:46     846   1.815   1.864   1.882   1.856   1.906   0.000
06:55:48     847   1.815   1.864   1.883   1.856   1.906   0.000
06:55:50     848   1.814   1.864   1.882   1.856   1.906   0.000
06:55:52     849   1.815   1.864   1.882   1.856   1.906   0.000
06:55:54     850   1.815   1.864   1.882   1.856   1.906   0.000
06:55:56     851   1.815   1.864   1.882   1.856   1.906   0.000
06:55:58     852   1.814   1.864   1.882   1.856   1.906   0.000
06:56:00     853   1.815   1.864   1.882   1.856   1.906   0.000
06:56:02     854   1.815   1.864   1.882   1.856   1.906   0.000
06:56:04     855   1.814   1.864   1.882   1.856   1.906   0.000
06:56:06     856   1.815   1.864   1.882   1.856   1.906   0.000
06:56:08     857   1.814   1.864   1.882   1.856   1.906   0.000
06:56:10     858   1.814   1.864   1.882   1.856   1.906   0.000
06:56:12     859   1.815   1.864   1.882   1.856   1.906   0.000
06:56:14     860   1.815   1.864   1.882   1.856   1.906   0.000
06:56:16     861   1.815   1.864   1.882   1.856   1.906   0.000
06:56:18     862   1.814   1.864   1.882   1.856   1.906   0.000
06:56:20     863   1.815   1.864   1.882   1.856   1.906   0.000
06:56:22     864   1.815   1.864   1.882   1.856   1.906   0.000
