start of data file.
siteName: HF-751-13
Probe serial Number: 0

Date    Meas#    T1(B)       T2       T3       T4    T5(T)        H
04:14:21  434  002.538  002.438  002.303  002.128  001.955  000.000
04:14:23  435  002.537  002.437  002.302  002.128  001.955  000.000
04:14:25  436  002.537  002.436  002.302  002.127  001.955  000.000
04:14:27  437  002.536  002.435  002.301  002.126  001.955  000.000
04:14:29  438  002.536  002.435  002.300  002.126  001.955  000.000
04:14:31  439  002.535  002.434  002.300  002.126  001.954  000.000
04:14:33  440  002.534  002.434  002.300  002.125  001.954  000.000
04:14:35  441  002.533  002.433  002.299  002.124  001.954  000.000
04:14:37  442  002.533  002.433  002.299  002.124  001.953  000.000
04:14:39  443  002.533  002.432  002.298  002.123  001.953  000.000
04:14:41  444  002.532  002.431  002.297  002.123  001.953  000.000
04:14:43  445  002.531  002.431  002.297  002.122  001.953  000.000
04:14:45  446  002.531  002.431  002.297  002.122  001.952  000.000
04:14:47  447  002.530  002.430  002.296  002.122  001.952  000.000
04:14:49  448  002.530  002.430  002.296  002.121  001.952  000.000
04:14:51  449  002.529  002.429  002.295  002.120  001.952  000.000
04:14:53  450  002.529  002.428  002.294  002.120  001.951  000.000
04:14:55  451  002.528  002.428  002.294  002.120  001.951  000.000
04:14:57  452  002.528  002.427  002.294  002.119  001.950  000.000
04:14:59  453  002.527  002.427  002.293  002.119  001.950  000.000
04:15:01  454  002.526  002.427  002.293  002.118  001.950  000.000
04:15:03  455  002.526  002.426  002.292  002.118  001.950  000.000
04:15:05  456  002.526  002.425  002.292  002.117  001.950  000.000
04:15:07  457  002.525  002.425  002.291  002.117  001.950  000.000
04:15:09  458  002.525  002.425  002.291  002.117  001.950  000.000
04:15:11  459  002.524  002.424  002.291  002.116  001.949  000.000
04:15:13  460  002.524  002.423  002.290  002.116  001.949  000.000
04:15:15  461  002.523  002.423  002.290  002.115  001.949  000.000
04:15:17  462  002.523  002.423  002.289  002.114  001.950  000.000
04:15:19  463  002.523  002.422  002.289  002.114  001.950  000.000
04:15:21  464  002.522  002.422  002.288  002.114  001.949  000.000
04:15:23  465  002.522  002.422  002.288  002.113  001.949  000.000
04:15:25  466  002.521  002.421  002.287  002.113  001.949  000.000
04:15:27  467  002.520  002.420  002.287  002.113  001.949  000.000
04:15:29  468  002.520  002.420  002.286  002.112  001.949  000.000
04:15:31  469  002.520  002.420  002.286  002.112  001.949  000.000
04:15:33  470  002.519  002.419  002.286  002.111  001.949  000.000
04:15:35  471  002.519  002.419  002.285  002.111  001.949  000.000
04:15:37  472  002.518  002.419  002.285  002.110  001.949  000.000
04:15:39  473  002.518  002.418  002.285  002.110  001.949  000.000
04:15:41  474  002.518  002.417  002.284  002.110  001.949  000.000
04:15:43  475  002.517  002.417  002.284  002.110  001.948  000.000
04:15:45  476  002.517  002.417  002.283  002.109  001.947  000.000
04:15:47  477  002.517  002.416  002.283  002.108  001.947  000.000
04:15:49  478  002.516  002.416  002.283  002.108  001.947  000.000
04:15:51  479  002.515  002.416  002.282  002.108  001.947  000.000
04:15:53  480  002.515  002.415  002.282  002.108  001.947  000.000
04:15:55  481  002.515  002.415  002.282  002.107  001.946  000.000
04:15:57  482  002.514  002.414  002.281  002.107  001.946  000.000
04:15:59  483  002.513  002.414  002.281  002.107  001.946  000.000
04:16:01  484  002.514  002.414  002.280  002.106  001.946  000.000
04:16:03  485  002.513  002.413  002.280  002.106  001.946  000.000
04:16:05  486  002.513  002.413  002.280  002.105  001.946  000.000
04:16:07  487  002.512  002.412  002.280  002.105  001.946  000.000
04:16:09  488  002.512  002.412  002.279  002.105  001.946  000.000
04:16:11  489  002.512  002.412  002.279  002.105  001.946  000.000
04:16:13  490  002.511  002.411  002.279  002.104  001.945  000.000
04:16:15  491  002.511  002.411  002.279  002.104  001.946  000.000
04:16:17  492  002.510  002.411  002.278  002.104  001.945  000.000
04:16:19  493  002.510  002.411  002.278  002.104  001.945  000.000
04:16:21  494  002.510  002.410  002.277  002.103  001.945  000.000
04:16:23  495  002.509  002.410  002.277  002.103  001.945  000.000
04:16:25  496  002.509  002.409  002.277  002.102  001.945  000.000
04:16:27  497  002.509  002.409  002.276  002.102  001.945  000.000
04:16:29  498  002.508  002.409  002.276  002.102  001.945  000.000
04:16:31  499  002.508  002.408  002.276  002.101  001.945  000.000
04:16:33  500  002.507  002.408  002.276  002.101  001.945  000.000
04:16:35  501  002.507  002.408  002.275  002.101  001.945  000.000
04:16:37  502  002.507  002.408  002.275  002.101  001.945  000.000
04:16:39  503  002.507  002.407  002.275  002.101  001.944  000.000
04:16:41  504  002.506  002.407  002.274  002.101  001.943  000.000
04:16:43  505  002.506  002.406  002.274  002.100  001.943  000.000
04:16:45  506  002.506  002.406  002.274  002.099  001.943  000.000
04:16:47  507  002.506  002.406  002.273  002.099  001.942  000.000
04:16:49  508  002.505  002.406  002.273  002.099  001.942  000.000
04:16:51  509  002.505  002.405  002.273  002.099  001.942  000.000
04:16:53  510  002.504  002.405  002.273  002.098  001.941  000.000
04:16:55  511  002.504  002.405  002.273  002.098  001.941  000.000
04:16:57  512  002.503  002.404  002.272  002.098  001.940  000.000
04:16:59  513  002.504  002.404  002.272  002.098  001.940  000.000
04:17:01  514  002.503  002.403  002.271  002.096  001.939  000.000
04:17:03  515  002.503  002.414  002.294  002.105  001.923  000.000
04:17:05  516  002.529  002.468  002.325  002.108  001.918  000.000
04:17:07  517  002.591  002.503  002.305  002.093  001.920  000.000
04:17:09  518  002.599  002.484  002.264  002.066  001.918  000.000
04:17:11  519  002.565  002.447  002.231  002.045  001.916  000.000
04:17:13  520  002.498  002.390  002.193  002.019  001.914  000.000
04:17:15  521  002.420  002.328  002.154  001.996  001.912  000.000
04:17:17  522  002.358  002.281  002.126  001.979  001.911  000.000
04:17:19  523  002.286  002.227  002.093  001.962  001.909  000.000
04:17:21  524  002.220  002.179  002.063  001.946  001.909  000.000
04:17:23  525  002.174  002.146  002.041  001.936  001.908  000.000
04:17:25  526  002.123  002.108  002.017  001.924  001.907  000.000
04:17:27  527  002.078  002.075  001.996  001.913  001.906  000.000
04:17:29  528  002.039  002.046  001.978  001.905  001.906  000.000
04:17:31  529  002.013  002.025  001.965  001.898  001.906  000.000
04:17:33  530  001.984  002.002  001.952  001.891  001.905  000.000
04:17:35  531  001.958  001.982  001.940  001.885  001.905  000.000
04:17:37  532  001.941  001.968  001.933  001.881  001.905  000.000
04:17:39  533  001.922  001.952  001.924  001.877  001.904  000.000
04:17:41  534  001.906  001.939  001.917  001.873  001.903  000.000
04:17:43  535  001.895  001.930  001.912  001.870  001.903  000.000
04:17:45  536  001.883  001.920  001.907  001.867  001.902  000.000
04:17:47  537  001.873  001.911  001.902  001.865  001.902  000.000
04:17:49  538  001.866  001.905  001.899  001.864  001.902  000.000
04:17:51  539  001.859  001.899  001.896  001.862  001.902  000.000
04:17:53  540  001.852  001.893  001.894  001.860  001.902  000.000
04:17:55  541  001.846  001.889  001.892  001.859  001.902  000.000
04:17:57  542  001.842  001.885  001.890  001.858  001.901  000.000
04:17:59  543  001.837  001.882  001.888  001.857  001.901  000.000
04:18:01  544  001.833  001.878  001.886  001.856  001.901  000.000
04:18:03  545  001.831  001.876  001.886  001.855  001.901  000.000
04:18:05  546  001.827  001.873  001.884  001.854  001.901  000.000
04:18:07  547  001.825  001.871  001.883  001.854  001.900  000.000
04:18:09  548  001.823  001.870  001.882  001.853  001.900  000.000
04:18:11  549  001.820  001.868  001.882  001.853  001.900  000.000
04:18:13  550  001.819  001.867  001.880  001.852  001.899  000.000
